PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,28,15,13,0.536,141.96333333333334,10,24,0.417,3,15,0.2,5,5,1.0,3,12,15,18,1,3,4,0,13,10,28,60,93.0,0,0,78.0,383,322,183,236,393,455,457,367,393,365,443,405,438,1,434,434,447,289,514,406,235,1,194,358,455,55,428,280,44,442,1
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,27,9,18,0.333,134.98333333333332,17,45,0.378,7,19,0.368,3,6,0.5,7,13,20,8,5,2,1,5,14,3,44,-26,84.0,0,0,85.0,393,411,263,435,402,398,379,445,309,332,177,438,419,469,318,429,411,416,408,444,404,309,200,462,405,422,438,280,44,431,2
1630695,Micah Potter,Micah,1610612762,UTA,27.0,30,7,23,0.233,182.61333333333334,5,26,0.192,2,21,0.095,7,7,1.0,12,29,41,14,8,3,5,0,11,6,19,-41,105.2,0,0,92.0,365,440,327,500,354,496,446,546,425,316,472,368,409,1,207,286,278,333,338,406,198,1,164,419,482,472,412,280,44,421,1
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,67,39,28,0.582,552.2983333333333,85,179,0.475,36,89,0.404,20,28,0.714,24,72,96,41,21,16,5,9,43,24,226,3,444.7,15,0,441.0,48,60,420,191,28,73,74,225,45,58,112,193,181,342,76,52,52,120,116,75,198,454,500,183,82,234,80,36,44,76,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,78,49,29,0.628,606.2716666666666,119,230,0.517,38,97,0.392,14,18,0.778,8,37,45,42,28,12,5,5,23,19,290,3,430.0,1,0,449.0,2,12,434,133,10,28,40,134,41,44,136,261,272,243,294,214,251,113,70,143,198,309,304,234,48,234,90,196,44,70,1
201144,Mike Conley,Mike,1610612750,MIN,37.0,64,39,25,0.609,405.24833333333333,29,103,0.282,19,65,0.292,33,36,0.917,11,30,41,73,18,23,3,6,32,38,110,90,328.7,1,0,295.0,78,60,362,157,137,314,204,527,165,119,350,114,135,59,226,275,278,41,152,19,278,357,418,99,249,27,159,196,44,189,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,61,16,45,0.262,507.6433333333333,123,281,0.438,33,124,0.266,75,76,0.987,21,100,121,62,33,9,15,16,36,60,354,31,631.2,14,1,618.0,116,304,553,482,49,23,15,314,53,19,389,27,48,40,95,15,21,62,44,214,33,539,446,48,24,114,21,38,20,18,1
1630540,Miles McBride,Miles,1610612752,NYK,24.0,62,37,25,0.597,438.5183333333333,56,144,0.389,24,73,0.329,11,14,0.786,12,33,45,61,11,12,2,9,36,17,147,-36,323.5,0,0,305.0,105,72,362,171,101,166,122,427,110,99,274,304,323,231,207,253,251,63,273,143,342,454,446,267,180,458,167,280,44,175,1
1641936,Miles Norris,Miles,1610612738,BOS,25.0,2,1,1,0.5,16.016666666666666,1,5,0.2,1,3,0.333,0,0,0.0,2,3,5,0,0,2,0,1,0,0,3,-5,15.0,0,0,13.0,552,533,9,273,544,543,537,543,444,474,238,524,528,524,465,519,517,548,543,444,475,86,1,544,545,280,538,280,44,540,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,15,8,7,0.533,57.08166666666666,4,6,0.667,0,0,0.0,5,10,0.5,10,9,19,2,1,5,2,1,7,7,13,-18,58.8,1,0,48.0,461,425,102,238,484,507,533,27,477,530,477,405,364,469,249,457,421,512,514,333,342,86,107,408,505,370,470,196,44,480,1
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,22,13,9,0.591,123.3,13,30,0.433,5,12,0.417,3,4,0.75,10,29,39,4,6,1,10,1,14,3,34,-7,113.8,0,0,104.0,427,350,130,175,415,429,429,327,350,392,88,438,448,276,249,286,295,470,378,488,86,86,200,462,435,292,403,280,44,404,2
1628420,Monte Morris,Monte,1610612756,PHX,30.0,39,16,23,0.41,188.06833333333333,32,74,0.432,10,31,0.323,9,11,0.818,4,16,20,18,5,7,0,5,6,9,83,29,150.0,0,0,145.0,305,304,327,387,344,295,281,330,261,268,288,341,353,186,402,403,411,289,408,270,475,309,97,379,304,120,357,280,44,350,1
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,29,17,12,0.586,159.86166666666668,44,74,0.595,9,20,0.45,22,34,0.647,12,32,44,11,15,8,4,4,15,26,119,91,209.3,1,0,207.0,372,293,169,184,374,219,281,63,278,325,48,177,150,412,207,261,257,375,200,245,235,253,210,165,229,25,291,196,44,278,1
1629650,Moses Brown,Moses,1610612742,DAL,25.0,11,4,7,0.364,46.945,15,22,0.682,0,0,0.0,1,2,0.5,7,17,24,0,6,4,1,1,9,3,31,10,68.8,1,0,65.0,492,485,102,422,500,413,467,22,477,530,477,496,486,469,318,391,382,548,378,369,404,86,143,462,449,194,456,196,44,459,2
1630541,Moses Moody,Moses,1610612744,GSW,23.0,66,40,26,0.606,463.61,71,155,0.458,31,81,0.383,29,35,0.829,13,38,51,24,10,19,7,8,29,26,202,50,367.2,0,0,360.0,58,54,383,159,79,105,103,263,61,79,155,131,142,175,184,207,216,221,293,35,141,430,379,165,106,69,127,280,44,124,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,25,10,15,0.4,105.85333333333334,10,26,0.385,3,14,0.214,6,10,0.6,6,23,29,4,3,3,5,0,6,5,29,9,90.8,2,0,81.0,407,395,224,393,434,455,446,432,393,377,432,381,364,438,340,344,353,470,459,406,198,1,97,438,452,200,431,158,44,440,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,63,12,51,0.19,360.31,44,73,0.603,0,3,0.0,29,42,0.69,50,77,127,14,14,18,9,6,36,37,117,-23,357.4,6,0,312.0,88,370,564,523,175,219,285,56,477,474,477,131,113,365,10,35,17,333,213,46,104,357,446,108,235,403,136,89,44,165,1
1626167,Myles Turner,Myles,1610612754,IND,29.0,63,40,23,0.635,470.175,61,137,0.445,30,77,0.39,26,33,0.788,17,77,94,15,24,9,28,7,45,35,178,126,400.3,13,0,391.0,88,54,327,122,72,143,134,299,67,90,140,147,154,229,127,35,58,317,95,214,5,403,516,119,132,11,105,43,44,102,1
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,24.8,6,7,0.857,0,0,0.0,1,1,1.0,2,8,10,0,2,1,2,0,6,1,13,2,32.0,0,0,29.0,540,556,56,556,531,487,529,4,477,530,477,496,523,1,465,465,476,548,482,488,342,1,97,511,505,242,504,280,44,506,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,28.65,6,15,0.4,0,4,0.0,5,7,0.714,5,7,12,0,2,0,0,2,5,5,17,-20,29.4,1,0,29.0,532,485,9,31,528,487,488,400,477,464,477,405,409,342,376,477,465,548,482,525,475,155,86,438,487,382,508,196,44,506,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,63,29,34,0.46,474.49,90,175,0.514,14,57,0.246,35,44,0.795,26,58,84,55,29,12,4,12,33,30,229,-64,431.3,6,0,414.0,88,157,486,336,70,61,78,141,211,151,410,104,109,221,62,98,78,77,62,143,235,497,424,141,80,529,87,89,44,90,1
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,94.43666666666667,19,41,0.463,5,18,0.278,5,8,0.625,3,5,8,4,4,5,3,0,9,7,48,-9,83.6,0,0,81.0,441,337,85,78,445,382,393,252,350,336,368,405,391,425,434,503,490,470,432,333,278,1,143,408,393,314,439,280,44,440,1
1629675,Naz Reid,Naz,1610612750,MIN,25.0,76,44,32,0.579,523.2033333333334,113,235,0.481,47,118,0.398,27,40,0.675,20,94,114,41,30,13,19,9,60,29,300,202,564.3,10,0,566.0,4,22,462,193,44,31,35,209,14,21,128,145,122,381,101,20,27,120,55,123,17,454,556,149,44,2,37,62,44,32,1
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,56,42,14,0.75,323.21,66,97,0.68,0,1,0.0,15,20,0.75,35,56,91,15,13,7,17,6,34,22,147,96,337.7,0,0,301.0,163,33,203,58,210,120,222,23,477,504,477,243,246,276,31,108,63,317,230,270,25,357,433,203,180,22,155,280,44,182,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,63,18,45,0.286,410.4766666666667,55,91,0.604,2,5,0.4,16,38,0.421,30,68,98,24,17,12,19,3,44,40,128,-195,357.6,13,0,314.0,88,279,553,466,130,173,236,54,425,453,115,229,129,513,42,57,49,221,168,143,17,215,510,93,213,568,135,43,44,163,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,40,15,25,0.375,214.625,25,46,0.543,0,0,0.0,30,35,0.857,24,41,65,7,11,4,7,9,26,25,80,33,190.5,15,0,174.0,294,322,362,413,315,342,374,103,477,530,477,125,142,122,76,182,143,428,273,369,141,454,335,171,314,102,313,36,44,318,2
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,54,13,41,0.241,377.8383333333333,67,170,0.394,29,89,0.326,16,19,0.842,2,31,33,37,20,7,1,4,23,14,179,-10,278.1,1,0,294.0,182,350,535,494,161,118,82,418,73,58,279,229,257,148,465,268,327,131,131,270,404,253,304,301,130,324,210,196,44,191,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,81,48,33,0.593,572.9633333333334,86,172,0.5,45,104,0.433,28,35,0.8,17,61,78,59,21,15,6,5,43,40,245,177,469.1,1,0,469.0,1,13,474,173,19,71,80,154,17,29,69,137,142,203,127,80,92,68,116,91,163,309,500,93,66,5,69,196,44,68,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,58,38,20,0.655,310.76,17,52,0.327,14,42,0.333,0,0,0.0,13,37,50,22,7,12,10,4,27,4,48,20,200.0,0,0,178.0,147,64,293,108,224,398,358,507,211,220,238,524,528,524,184,214,225,245,359,143,86,253,344,447,393,145,304,280,44,315,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,56,33,23,0.589,413.0416666666667,129,223,0.578,23,46,0.5,79,104,0.76,27,117,144,108,41,17,6,11,43,88,360,103,722.8,50,28,681.0,163,113,327,179,127,17,43,77,118,205,24,25,18,266,58,7,11,6,20,61,163,486,500,11,22,19,8,5,1,10,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,40,19,21,0.475,342.10333333333335,33,85,0.388,9,42,0.214,24,30,0.8,8,49,57,34,13,10,4,5,24,23,99,-31,247.4,0,0,227.0,294,268,308,319,192,287,249,428,278,220,432,160,171,203,294,140,179,144,230,191,235,309,316,192,270,441,243,280,44,254,1
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,63,30,33,0.476,444.97,91,188,0.484,22,55,0.4,39,51,0.765,41,111,152,35,22,12,10,10,45,45,243,-41,521.9,42,1,496.0,88,145,474,317,95,59,63,197,129,159,115,92,94,258,20,9,10,140,108,143,86,475,516,81,68,472,54,7,20,57,1
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,35,9,26,0.257,206.24333333333334,31,74,0.419,19,49,0.388,15,16,0.938,6,24,30,9,8,4,4,7,22,21,96,32,161.5,0,0,170.0,328,411,383,484,321,302,281,362,165,189,144,243,298,45,340,336,345,401,338,369,235,403,291,213,277,108,340,280,44,322,1
1626181,Norman Powell,Norman,1610612746,LAC,32.0,53,35,18,0.66,415.8883333333333,117,220,0.532,40,81,0.494,65,75,0.867,7,34,41,23,29,13,3,15,24,54,339,82,441.7,1,0,475.0,191,95,263,104,121,29,46,117,32,79,34,41,51,115,318,243,278,233,62,123,278,530,316,62,29,37,82,196,44,66,1
1628384,OG Anunoby,OG,1610612752,NYK,27.0,70,43,27,0.614,550.905,83,183,0.454,23,74,0.311,42,49,0.857,18,60,78,30,18,23,13,17,46,36,231,14,459.6,1,0,434.0,27,26,400,149,30,79,68,278,118,96,308,82,97,122,120,86,92,164,152,19,46,543,523,112,78,174,76,196,44,80,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,65,43,22,0.662,312.7266666666667,56,110,0.509,12,48,0.25,18,22,0.818,9,52,61,29,11,5,5,4,17,16,142,32,277.7,2,0,264.0,65,26,319,103,221,166,186,148,234,195,394,208,230,186,272,128,155,173,273,333,198,253,230,278,189,108,211,158,44,212,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,57,17,40,0.298,404.16833333333335,59,109,0.541,19,51,0.373,5,9,0.556,9,41,50,13,9,11,12,9,36,10,142,-56,281.5,0,0,270.0,151,293,529,458,138,154,188,106,165,176,173,405,379,457,272,182,225,352,314,168,55,454,446,358,189,509,203,280,44,207,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,43,23,20,0.535,181.74666666666667,27,63,0.429,6,22,0.273,21,28,0.75,16,24,40,13,2,7,2,5,4,16,81,-7,173.5,0,0,158.0,271,229,293,237,355,331,311,339,328,311,376,185,181,276,139,336,289,352,482,270,342,309,66,278,311,292,328,280,44,338,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,73,35,38,0.479,517.0266666666666,83,141,0.589,9,22,0.409,44,55,0.8,54,111,165,28,24,10,20,13,57,48,219,60,525.0,28,0,481.0,12,95,520,315,45,79,125,69,278,311,103,78,85,203,4,9,6,177,95,191,14,515,552,73,91,55,51,21,44,62,1
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,33,18,15,0.545,205.82833333333335,40,93,0.43,5,23,0.217,17,19,0.895,25,39,64,25,16,4,1,7,35,13,102,-33,215.3,4,0,206.0,342,279,224,226,323,252,232,335,350,304,430,219,257,82,67,199,144,210,181,369,404,403,441,313,265,447,283,114,44,280,2
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,12,3,9,0.25,77.55,13,20,0.65,0,0,0.0,13,18,0.722,10,27,37,1,5,6,1,4,8,13,39,-8,100.9,4,0,91.0,484,504,130,488,463,429,475,40,477,530,477,272,272,336,249,307,301,529,408,306,404,253,127,313,421,303,417,114,44,422,1
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,5,1,4,0.2,37.9,8,12,0.667,3,5,0.6,1,3,0.333,2,4,6,1,0,0,1,1,4,3,20,3,31.7,0,0,32.0,532,533,56,517,510,474,503,27,393,453,10,496,475,517,465,510,510,529,543,525,404,86,66,462,479,234,505,280,44,503,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,52,19,33,0.365,305.7366666666667,32,51,0.627,0,1,0.0,12,17,0.706,10,41,51,28,10,9,8,3,27,15,76,-50,220.2,0,0,189.0,203,268,474,420,232,295,364,47,477,504,477,286,286,352,249,182,216,177,293,214,122,215,344,291,329,498,274,280,44,298,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,30,27,3,0.9,147.13166666666666,14,43,0.326,2,21,0.095,5,9,0.556,5,28,33,14,10,8,2,2,14,7,35,-39,115.6,0,0,104.0,365,177,45,12,387,420,385,508,425,316,472,405,379,457,376,297,327,333,293,245,342,155,200,408,431,468,401,280,44,404,1
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,13.916666666666666,1,2,0.5,1,1,1.0,0,0,0.0,2,2,4,0,0,1,0,0,0,0,3,-2,10.8,0,0,10.0,545,533,28,435,547,543,551,154,444,504,1,524,528,524,465,530,523,548,543,488,475,1,1,544,545,267,542,280,44,544,1
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,48,26,22,0.542,437.5183333333333,60,123,0.488,21,50,0.42,44,58,0.759,13,74,87,26,26,16,18,6,29,41,185,-25,404.4,14,0,387.0,231,189,319,229,103,147,157,192,140,180,82,78,76,268,184,50,68,198,79,75,23,357,379,90,121,417,103,38,44,107,1
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,504,440,28,49,515,527,548,27,425,474,6,496,419,521,504,510,517,453,514,488,475,1,49,462,526,274,525,280,44,523,1
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,66.18333333333334,14,24,0.583,2,8,0.25,3,4,0.75,6,16,22,4,2,0,4,2,11,3,33,-2,75.4,0,0,69.0,443,370,102,126,476,420,457,75,425,437,394,438,448,276,340,403,394,470,482,525,235,155,164,462,441,267,450,280,44,453,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,16,13,3,0.813,65.32833333333333,6,22,0.273,3,13,0.231,0,1,0.0,0,8,8,4,3,2,0,1,4,2,15,-38,33.6,0,0,34.0,457,350,45,28,478,487,467,529,393,383,419,524,523,524,538,465,490,470,459,444,475,86,66,489,497,465,501,280,44,500,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,42,17,25,0.405,325.24666666666667,89,181,0.492,16,52,0.308,63,85,0.741,5,54,59,38,25,4,5,6,20,59,257,18,386.8,11,0,388.0,275,293,362,391,208,63,70,185,195,171,310,44,37,315,376,119,161,127,86,369,198,357,272,50,60,157,113,54,44,104,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,73,46,27,0.63,601.9633333333334,133,256,0.52,28,67,0.418,55,72,0.764,31,85,116,60,30,16,16,9,67,63,349,88,644.2,11,0,617.0,12,20,400,131,11,15,21,132,79,114,86,55,53,260,38,27,25,66,55,75,28,454,564,42,25,28,17,54,44,19,1
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,34,16,18,0.471,192.60166666666666,21,58,0.362,3,25,0.12,14,15,0.933,6,34,40,22,8,3,4,4,22,12,59,-23,153.0,1,0,138.0,337,304,263,322,337,370,335,472,393,297,467,261,313,49,340,243,289,245,338,406,235,253,291,328,367,403,352,196,44,361,1
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,29,17,12,0.586,136.37833333333333,22,58,0.379,4,15,0.267,2,4,0.5,7,15,22,33,8,7,0,7,6,8,50,-1,138.9,0,0,123.0,372,293,169,184,399,364,335,444,375,365,387,467,448,469,318,411,394,149,338,270,475,403,97,390,384,263,367,280,44,379,1
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,23,2,21,0.087,95.115,18,31,0.581,13,23,0.565,1,2,0.5,4,20,24,3,5,3,2,2,7,2,50,31,93.3,0,0,100.0,417,520,308,552,444,386,425,76,220,304,13,496,486,469,402,369,382,492,408,406,342,155,107,489,384,114,427,280,44,409,2
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,59,30,29,0.508,337.745,45,97,0.464,18,49,0.367,15,20,0.75,14,39,53,19,22,13,8,5,24,17,123,-8,256.1,1,0,255.0,138,145,434,272,198,214,222,250,173,189,182,243,246,276,172,199,204,274,108,123,122,309,316,267,219,303,236,196,44,225,1
201988,Patty Mills,Patty,1610612746,LAC,36.0,23,10,13,0.435,101.75,13,29,0.448,10,24,0.417,10,11,0.909,1,3,4,8,3,3,0,2,10,9,46,-12,68.8,0,0,74.0,417,395,183,360,439,429,431,294,261,299,88,324,353,66,504,519,523,416,459,406,475,155,156,379,400,338,456,280,44,448,2
202331,Paul George,Paul,1610612755,PHI,35.0,36,13,23,0.361,288.0133333333333,51,120,0.425,22,54,0.407,19,25,0.76,3,30,33,33,22,18,3,4,26,27,143,-37,273.1,3,0,273.0,325,350,327,425,248,186,167,350,129,164,107,202,201,265,434,275,327,149,108,46,278,253,335,160,185,462,218,132,44,203,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,39,18,21,0.462,183.40333333333334,33,67,0.493,6,17,0.353,18,23,0.783,14,39,53,15,13,17,9,3,25,18,90,40,241.1,0,0,216.0,305,279,308,334,352,287,299,183,328,346,206,208,219,234,172,199,204,317,230,61,104,215,326,246,292,82,246,280,44,266,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,78,58,20,0.744,661.7533333333333,117,243,0.481,63,156,0.404,28,33,0.848,37,61,98,78,27,13,4,13,38,31,325,0,583.6,5,0,598.0,2,1,293,63,2,29,30,206,6,8,113,137,154,140,26,80,49,37,73,123,235,515,463,136,34,256,32,103,44,24,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,45,20,25,0.444,237.79333333333332,23,55,0.418,12,30,0.4,11,17,0.647,5,21,26,18,6,6,3,4,28,18,69,-8,148.2,0,0,143.0,257,253,362,349,287,359,347,364,234,272,115,304,286,412,376,358,371,289,378,306,278,253,362,246,348,303,359,280,44,352,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,12,7,5,0.583,67.63333333333334,9,16,0.563,5,11,0.455,1,2,0.5,2,3,5,2,2,1,0,0,10,1,24,-44,34.0,0,0,38.0,484,440,70,190,474,465,485,87,350,403,43,496,486,469,465,519,517,512,482,488,475,1,156,511,464,481,499,280,44,493,2
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,63,38,25,0.603,422.595,50,108,0.463,12,33,0.364,23,39,0.59,9,42,51,13,13,16,26,17,38,30,135,-12,328.7,0,0,295.0,88,64,362,164,116,193,192,253,234,258,187,165,124,450,272,176,216,352,230,75,9,543,463,141,198,338,159,280,44,189,1
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,28.463333333333335,1,13,0.077,0,7,0.0,0,0,0.0,1,3,4,0,1,1,1,0,1,0,2,9,11.8,0,0,10.0,532,556,70,556,529,543,498,551,477,442,477,524,528,524,504,519,523,548,514,488,404,1,21,544,550,200,540,280,44,544,1
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,46,30,16,0.652,272.815,28,67,0.418,3,12,0.25,8,13,0.615,31,47,78,14,12,12,10,5,19,10,67,-47,235.6,3,0,206.0,247,145,234,110,260,322,299,365,393,392,394,356,332,431,38,148,92,333,254,143,86,309,264,358,353,487,256,132,44,280,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,69,27,42,0.391,443.45,94,197,0.477,43,104,0.413,60,79,0.759,16,58,74,45,30,11,6,8,29,60,291,-9,468.3,4,0,487.0,37,177,540,402,96,54,56,221,22,29,95,49,44,267,139,98,110,97,55,168,163,430,379,48,47,314,70,114,44,60,2
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,23,12,11,0.522,123.31833333333333,28,53,0.528,7,19,0.368,16,19,0.842,8,7,15,24,3,12,2,2,17,15,79,20,172.0,0,0,153.0,417,370,154,251,414,322,354,122,309,332,177,229,257,148,294,477,447,221,459,143,342,155,230,291,317,145,330,280,44,342,1
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,4.733333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-14,0.5,0,0,1.0,552,533,9,273,562,552,551,552,477,493,477,524,528,524,538,558,560,529,514,525,475,1,1,544,557,349,566,280,44,564,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,38,24,14,0.632,219.16833333333332,36,75,0.48,17,45,0.378,10,11,0.909,15,26,41,24,13,4,5,4,31,13,99,45,198.2,0,0,199.0,310,220,203,126,311,269,279,213,182,214,160,324,353,66,163,314,278,221,230,369,198,253,405,313,270,75,307,280,44,289,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,22,35,0.386,399.425,95,211,0.45,21,67,0.313,62,96,0.646,11,59,70,66,29,5,3,24,29,73,273,-64,451.0,10,2,446.0,151,238,496,407,139,51,51,286,140,114,303,45,26,417,226,90,124,50,62,333,278,567,379,26,52,529,77,62,15,73,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,48.78333333333333,8,23,0.348,5,15,0.333,2,2,1.0,2,7,9,13,5,6,0,2,6,1,23,43,66.3,0,0,62.0,492,440,56,120,496,474,462,485,350,365,238,467,486,1,465,477,482,352,408,306,475,155,97,511,470,78,459,280,44,464,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,44,19,25,0.432,240.37666666666667,31,76,0.408,6,32,0.188,18,23,0.783,12,25,37,17,19,9,3,5,18,16,86,-48,172.9,1,0,170.0,262,268,362,366,284,302,276,383,328,261,453,208,219,234,207,327,301,294,142,214,278,309,246,278,300,492,329,196,44,322,1
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,29,9,20,0.31,158.76,13,38,0.342,2,16,0.125,12,16,0.75,6,7,13,23,5,15,0,1,10,17,40,-51,130.1,0,0,108.0,372,411,293,454,376,429,402,492,425,359,462,286,298,276,340,477,460,233,408,91,475,86,156,267,417,499,379,280,44,400,2
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,41,26,15,0.634,264.68333333333334,34,102,0.333,23,69,0.333,5,6,0.833,4,28,32,42,14,17,7,8,20,6,96,8,255.4,0,0,241.0,285,189,224,124,270,281,211,496,118,107,238,405,419,156,402,297,336,113,213,61,141,430,272,419,277,204,238,280,44,233,1
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,23,10,13,0.435,106.63333333333334,13,32,0.406,8,20,0.4,0,0,0.0,4,10,14,13,8,6,1,0,13,0,34,12,83.3,0,0,83.0,417,395,183,360,433,429,422,388,295,325,115,524,528,524,402,447,453,352,338,306,404,1,194,544,435,181,442,280,44,434,1
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,27,8,19,0.296,148.18333333333334,27,42,0.643,0,2,0.0,6,9,0.667,22,29,51,10,5,1,8,2,9,12,60,-14,158.2,3,0,139.0,393,425,277,460,386,331,389,42,477,493,477,381,379,385,88,286,216,388,408,488,122,155,143,328,364,349,344,132,44,358,1
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,61,12,49,0.197,407.42,64,163,0.393,13,61,0.213,48,63,0.762,14,47,61,32,21,9,5,13,28,45,189,-59,331.2,3,0,323.0,116,370,559,522,134,133,93,420,220,138,437,68,61,262,172,148,155,153,116,214,198,515,362,81,118,518,158,132,44,150,1
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,562,556,9,556,557,552,558,552,477,504,477,524,528,524,538,530,544,548,543,525,475,1,1,544,557,256,562,280,44,560,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,36,23,13,0.639,183.16166666666666,40,81,0.494,9,24,0.375,2,4,0.5,3,18,21,43,24,6,0,4,14,9,91,67,174.7,0,0,176.0,325,229,183,118,353,252,261,179,278,299,167,467,448,469,434,380,403,108,95,306,475,253,200,379,288,50,327,280,44,316,1
1629057,Robert Williams III,Robert,1610612757,POR,27.0,15,7,8,0.467,70.21166666666667,9,11,0.818,0,0,0.0,1,1,1.0,3,15,18,3,6,3,2,0,11,2,19,-21,54.1,0,0,50.0,461,440,118,327,469,465,509,5,477,530,477,496,523,1,434,411,429,492,378,406,342,1,164,489,482,388,474,280,44,474,1
