PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,365.625,54,94,0.574,0,0,0.0,26,35,0.743,52,104,156,19,27,2,19,13,40,25,134,-119,385.7,16,0,351.0,188,258,478,416,182,198,238,64,436,481,436,104,100,308,13,36,22,264,97,386,36,468,495,133,211,510,159,35,44,170,2
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,53,13,40,0.245,327.635,54,145,0.372,25,79,0.316,2,2,1.0,4,34,38,30,20,2,0,6,11,3,135,-152,211.6,1,0,232.0,215,311,478,452,207,198,158,434,146,127,306,385,403,1,354,246,279,202,147,386,428,326,199,385,210,522,272,197,44,250,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,437.00333333333333,49,128,0.383,30,84,0.357,14,17,0.824,8,46,54,59,21,10,7,6,19,21,142,13,325.3,1,0,319.0,1,22,411,147,144,214,185,418,124,115,229,187,200,185,258,178,199,88,140,204,134,326,294,160,200,169,191,197,44,188,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,76,46,30,0.605,315.3,21,56,0.375,16,48,0.333,3,4,0.75,16,41,57,11,6,19,9,0,13,3,61,-62,223.9,0,0,201.0,40,39,382,141,211,327,307,426,207,207,262,364,364,282,135,200,190,339,325,70,96,1,227,385,322,454,263,279,44,278,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,803.34,277,444,0.624,48,106,0.453,96,119,0.807,65,231,296,220,74,39,11,15,38,113,698,161,1459.2,59,34,1362.0,89,39,299,81,7,2,5,46,41,66,69,4,5,206,5,1,1,2,3,3,68,489,485,4,2,15,1,2,1,1,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,43,19,24,0.442,244.1,54,103,0.524,25,49,0.51,15,18,0.833,7,28,35,26,12,11,5,3,22,18,148,26,265.0,0,0,266.0,268,240,299,310,265,198,223,115,146,204,23,174,194,162,280,276,288,229,240,189,176,207,324,190,194,123,232,279,44,225,1
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,636.51,178,316,0.563,40,90,0.444,13,17,0.765,52,181,233,66,35,17,8,14,19,19,409,-72,827.6,45,1,798.0,67,131,462,285,39,11,16,77,62,99,80,198,200,268,13,7,6,76,60,103,110,477,294,183,16,471,14,7,20,15,1
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,284.945,32,95,0.337,26,70,0.371,17,19,0.895,8,40,48,11,13,9,7,12,23,17,107,-52,216.1,0,0,224.0,251,335,426,458,241,278,236,462,140,149,206,155,187,108,258,206,225,339,230,222,134,453,338,196,249,439,268,279,44,260,1
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,493.2633333333333,93,218,0.427,44,118,0.373,43,51,0.843,3,35,38,29,17,25,4,8,23,42,273,71,432.1,1,0,442.0,169,83,270,87,111,96,82,323,47,50,199,44,51,153,379,239,279,205,179,34,208,383,338,58,78,55,127,197,44,113,1
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,750.2266666666667,136,296,0.459,39,119,0.328,41,56,0.732,30,83,113,47,32,22,22,33,49,43,352,94,658.1,1,0,639.0,60,49,365,135,9,36,32,249,65,48,289,49,37,314,55,68,59,119,69,46,24,528,521,53,40,36,42,197,44,43,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,440.57166666666666,93,180,0.517,34,92,0.37,36,41,0.878,21,83,104,39,16,15,7,9,22,33,256,-66,489.3,2,0,477.0,18,27,388,137,141,96,114,129,94,94,209,65,81,124,89,68,69,155,190,121,134,404,324,88,91,459,97,157,44,95,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,480.1333333333333,90,166,0.542,31,78,0.397,10,13,0.769,21,39,60,29,11,20,5,9,32,15,221,-129,400.5,0,0,391.0,139,240,500,417,120,103,132,89,118,131,150,238,243,260,89,207,182,205,258,60,176,404,439,217,116,517,149,279,44,149,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,29,13,16,0.448,118.86,16,36,0.444,1,7,0.143,1,2,0.5,9,16,25,7,3,6,1,2,7,5,34,-39,92.5,0,0,81.0,337,311,210,305,358,346,353,285,394,380,422,430,403,417,242,344,326,376,389,281,355,162,147,348,377,410,366,279,44,372,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,490.3616666666667,96,179,0.536,14,45,0.311,34,44,0.773,57,104,161,59,18,19,15,12,35,35,240,20,605.7,28,0,542.0,60,121,462,272,112,87,115,98,229,213,314,75,72,257,11,36,20,88,165,70,46,453,469,80,102,145,59,22,44,74,1
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,35,19,16,0.543,190.28333333333333,36,70,0.514,4,11,0.364,17,23,0.739,23,25,48,15,12,6,5,4,22,17,93,7,194.1,4,0,182.0,299,240,210,205,301,264,282,133,328,355,219,155,157,311,81,290,225,305,240,281,176,250,324,196,271,190,284,116,44,288,2
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,13,3,10,0.231,65.13166666666666,9,17,0.529,0,0,0.0,4,4,1.0,14,13,27,3,1,3,0,3,7,2,22,-4,66.9,4,0,58.0,426,444,137,460,412,401,418,108,436,481,436,341,364,1,154,361,320,428,444,361,428,207,147,414,406,278,394,116,44,396,1
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,27.975,6,9,0.667,2,4,0.5,1,1,1.0,2,3,5,0,0,2,1,1,4,1,15,-10,30.0,0,0,28.0,466,477,79,485,464,425,453,26,363,408,24,430,448,1,406,451,447,494,480,386,355,98,90,437,433,315,451,279,44,449,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,43,18,25,0.419,219.825,28,44,0.636,0,0,0.0,5,6,0.833,15,29,44,11,5,4,2,4,14,8,61,14,143.3,0,0,128.0,268,249,305,328,282,296,333,37,436,481,436,321,329,162,145,274,243,339,349,335,291,250,233,293,322,166,316,279,44,322,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,15,12,3,0.8,75.015,15,25,0.6,10,17,0.588,0,0,0.0,4,12,16,4,2,2,1,0,3,1,40,49,72.2,0,0,76.0,410,325,53,31,398,353,383,51,258,308,12,451,457,451,354,370,371,408,415,386,355,1,71,437,356,90,387,279,44,380,1
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,2,1,1,0.5,13.716666666666667,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,0,2,0,0,1,4.4,0,0,4.0,497,477,15,226,485,511,512,511,436,450,436,451,457,451,433,484,481,494,444,476,355,1,53,475,512,238,511,279,44,509,1
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,469.865,104,201,0.517,34,73,0.466,33,54,0.611,19,104,123,24,27,12,11,15,28,45,275,92,500.6,14,0,502.0,188,156,321,204,125,73,97,127,94,146,61,77,40,395,102,36,54,236,97,171,68,489,405,47,75,37,93,40,44,86,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,3,3,0,1.0,7.566666666666666,1,2,0.5,0,0,0.0,2,3,0.667,1,1,2,0,0,0,0,0,1,2,4,7,6.4,0,0,6.0,486,444,1,1,504,488,505,149,436,481,436,385,389,353,433,484,481,494,480,476,428,1,37,414,484,190,500,279,44,502,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,413.3933333333333,101,204,0.495,22,55,0.4,77,92,0.837,11,85,96,80,31,10,10,14,28,64,301,26,565.2,11,0,539.0,251,226,305,293,153,80,93,174,172,180,142,11,12,158,207,64,88,62,78,204,78,477,405,18,59,123,70,55,44,75,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,629.0433333333333,152,282,0.539,32,83,0.386,38,55,0.691,27,116,143,62,31,15,4,10,32,48,374,67,664.6,11,0,649.0,24,33,388,142,41,19,39,93,111,116,172,57,39,347,63,25,28,84,78,121,208,423,439,40,32,62,39,55,44,40,1
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,27,12,15,0.444,100.2,17,33,0.515,7,16,0.438,2,3,0.667,6,13,19,11,6,1,1,3,2,3,43,24,82.3,1,0,84.0,345,325,198,307,375,343,358,132,285,315,88,385,389,353,301,361,359,339,325,428,355,207,53,385,349,130,373,197,44,369,1
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,4,4,0.5,27.115,4,6,0.667,1,1,1.0,2,2,1.0,3,4,7,3,3,2,0,0,6,4,11,-8,26.9,0,0,26.0,448,430,69,226,465,450,467,26,394,450,1,385,403,1,379,440,427,428,389,386,428,1,131,370,451,299,454,279,44,454,1
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,1,1,0,1.0,2.95,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-3,2.0,0,0,2.0,513,477,1,1,520,488,505,149,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,503,270,517,279,44,516,1
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,409.0933333333333,64,156,0.41,35,91,0.385,15,23,0.652,11,57,68,39,25,11,9,10,12,21,178,-97,353.1,1,0,360.0,151,156,402,254,158,167,143,363,81,98,173,174,157,377,207,137,157,155,111,189,96,423,213,160,156,497,177,197,44,163,1
201988,Patty Mills,Patty,1610612746,LAC,36.0,17,4,13,0.235,63.63333333333333,10,21,0.476,8,16,0.5,0,0,0.0,1,6,7,4,6,2,0,0,5,2,28,1,42.4,0,0,51.0,397,430,179,459,413,390,398,212,275,315,24,451,457,451,433,425,427,408,325,386,428,1,109,414,386,238,429,279,44,407,2
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,392.3233333333333,71,175,0.406,23,83,0.277,23,25,0.92,8,64,72,55,35,30,6,4,35,20,188,-38,429.9,3,0,410.0,277,286,321,375,165,150,119,380,163,116,355,122,143,88,258,117,145,100,60,15,156,250,469,167,148,406,129,133,44,134,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,15,6,9,0.4,51.443333333333335,6,11,0.545,1,3,0.333,1,1,1.0,3,9,12,7,3,3,2,1,8,1,14,-4,50.9,0,0,44.0,410,399,124,341,429,425,447,87,394,420,262,430,448,1,379,394,397,376,389,361,291,98,160,437,436,278,411,279,44,424,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,453.0683333333333,94,206,0.456,60,155,0.387,10,13,0.769,14,37,51,56,19,19,2,10,36,12,258,216,447.2,5,0,467.0,13,5,270,49,131,93,91,263,17,14,166,238,243,260,154,226,209,95,157,70,291,423,475,247,90,7,123,106,44,106,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,28,15,13,0.536,132.83333333333334,14,33,0.424,4,14,0.286,12,16,0.75,6,12,18,17,4,5,0,1,12,10,44,33,102.1,0,0,93.0,342,286,179,210,343,364,358,332,328,324,344,213,210,282,301,370,365,284,365,306,428,98,213,266,344,111,355,279,44,358,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,2,1,0.667,13.516666666666667,1,4,0.25,1,3,0.333,0,0,0.0,3,2,5,3,1,0,0,1,1,0,3,6,12.5,0,0,12.0,486,457,15,74,487,488,483,496,394,420,262,451,457,451,379,464,447,428,444,476,428,98,37,475,496,198,479,279,44,477,2
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,373.825,42,94,0.447,8,27,0.296,22,28,0.786,8,44,52,23,14,15,26,9,24,15,114,-8,319.9,0,0,279.0,107,74,353,163,177,245,238,282,275,269,334,129,127,238,258,185,206,243,218,121,13,404,356,217,243,299,195,279,44,218,1
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,1,0,1,0.0,2.4833333333333334,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,513,508,15,508,522,511,512,511,436,481,436,385,403,1,479,501,508,494,480,476,428,1,1,437,503,250,517,279,44,516,1
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,46,29,17,0.63,274.38666666666666,44,88,0.5,0,7,0.0,10,16,0.625,24,53,77,13,7,12,5,8,16,10,98,-48,253.9,3,0,222.0,251,174,228,102,249,238,250,149,436,380,436,238,210,386,75,153,129,323,312,171,176,383,261,266,259,428,241,133,44,265,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,549.595,94,205,0.459,41,112,0.366,30,37,0.811,16,74,90,58,39,22,7,4,36,31,259,-100,502.0,4,0,506.0,49,174,503,356,72,93,92,253,57,56,213,86,93,200,135,87,95,91,49,46,134,250,475,98,89,499,91,116,44,83,2
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,11,5,6,0.455,60.778333333333336,6,16,0.375,1,4,0.25,7,11,0.636,3,4,7,8,2,3,1,3,9,12,20,5,50.4,0,0,44.0,433,414,93,298,418,425,421,426,394,408,374,286,259,381,379,440,427,366,415,361,355,207,168,247,416,210,412,279,44,424,1
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,1,1,0,1.0,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,513,477,1,1,523,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,428,1,1,475,512,267,522,279,44,522,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,26,16,10,0.615,136.53166666666667,27,59,0.458,16,42,0.381,3,4,0.75,5,27,32,14,6,4,2,3,15,3,73,4,144.4,0,0,147.0,350,274,137,121,337,304,299,255,207,219,180,364,364,282,326,282,300,315,325,335,291,207,245,385,302,219,314,279,44,305,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,495.57166666666666,116,242,0.479,28,82,0.341,35,52,0.673,9,77,86,84,49,18,5,12,26,46,295,-70,544.2,10,2,539.0,183,210,426,351,109,55,67,202,134,119,252,72,46,352,242,77,110,55,27,85,176,453,384,45,62,465,77,62,15,75,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,17,8,9,0.471,56.836666666666666,5,14,0.357,3,6,0.5,0,0,0.0,3,2,5,4,3,1,0,4,4,0,13,-7,25.0,1,0,27.0,397,370,124,277,422,441,431,451,349,389,24,451,457,451,379,464,447,408,389,428,428,250,90,475,441,297,458,197,44,453,1
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,21,6,15,0.286,94.42,4,26,0.154,1,11,0.091,0,0,0.0,1,8,9,15,2,7,0,3,5,3,9,-17,61.3,0,0,48.0,372,399,198,422,384,450,379,507,394,355,433,451,457,451,433,403,419,305,415,258,428,207,109,385,459,340,396,279,44,413,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,29,17,12,0.586,100.025,15,26,0.577,9,13,0.692,2,2,1.0,6,8,14,8,4,5,3,1,7,1,41,22,89.8,0,0,88.0,337,258,164,170,376,353,379,62,266,334,8,385,403,1,301,403,385,366,365,306,250,98,147,437,353,137,368,279,44,363,1
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,23,11,12,0.478,82.66333333333333,9,22,0.409,2,9,0.222,2,3,0.667,1,7,8,10,1,4,0,1,6,3,22,0,57.6,0,0,50.0,361,335,164,266,394,401,392,367,363,366,395,385,389,353,433,413,424,350,444,335,428,98,131,385,406,250,400,279,44,409,1
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,24,9,15,0.375,117.26666666666667,19,30,0.633,0,1,0.0,18,20,0.9,13,28,41,15,3,1,3,5,12,15,56,-10,136.7,3,0,120.0,357,355,198,364,362,336,371,39,436,450,436,150,182,100,172,276,257,305,389,428,250,294,213,217,329,315,320,133,44,328,1
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,45,10,35,0.222,249.80666666666667,33,82,0.402,11,46,0.239,20,26,0.769,4,41,45,18,9,2,2,4,13,17,97,-40,181.0,2,0,179.0,257,343,426,462,264,274,261,382,244,211,387,140,140,260,354,200,234,273,286,386,291,250,227,196,262,411,293,157,44,289,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,28,14,14,0.5,99.69,15,41,0.366,5,17,0.294,4,4,1.0,2,11,13,13,8,5,0,1,4,5,39,2,81.1,0,0,80.0,342,300,191,226,377,353,337,443,313,308,336,341,364,1,406,380,391,323,299,306,428,98,90,348,357,230,377,279,44,373,1
1629057,Robert Williams III,Robert,1610612757,POR,27.0,19,7,12,0.368,89.37166666666667,9,18,0.5,0,1,0.0,1,2,0.5,14,23,37,7,2,1,7,1,4,2,19,-21,95.9,0,0,79.0,387,388,164,372,388,401,411,149,436,450,436,430,403,417,154,299,283,376,415,428,134,98,90,414,421,355,365,279,44,374,1
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,59,33,26,0.559,190.12666666666667,25,61,0.41,9,26,0.346,15,21,0.714,4,41,45,17,11,7,2,5,17,15,74,-4,169.5,0,0,163.0,179,138,321,191,303,315,295,366,266,271,246,174,171,324,354,200,234,284,258,258,291,294,271,217,298,278,299,279,44,297,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,73,33,40,0.452,407.18,49,128,0.383,43,101,0.426,4,6,0.667,7,62,69,40,15,12,3,6,26,7,145,-15,317.8,1,0,327.0,67,138,478,301,159,214,185,418,50,74,104,341,329,353,280,123,154,147,201,171,250,326,384,310,196,332,198,197,44,182,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,627.7583333333333,87,123,0.707,0,0,0.0,39,59,0.661,62,156,218,34,25,12,31,10,37,55,213,47,629.6,36,0,551.0,74,60,365,149,43,109,194,21,436,481,436,54,34,375,8,9,8,180,111,171,4,423,481,28,120,93,55,14,44,68,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,504.14666666666665,92,172,0.535,30,74,0.405,21,25,0.84,23,80,103,19,17,12,5,9,19,19,235,139,421.1,1,0,421.0,179,102,283,107,103,99,122,101,124,141,133,133,143,156,81,73,72,264,179,171,176,404,294,183,106,22,135,197,44,125,1
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,509.4716666666667,95,195,0.487,28,70,0.4,27,45,0.6,24,60,84,126,58,28,6,7,26,36,245,-9,578.8,13,4,551.0,49,60,402,179,96,90,99,187,134,149,142,100,69,397,75,126,117,18,16,24,156,358,384,76,97,308,66,46,9,68,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,64,28,36,0.438,380.93833333333333,56,137,0.409,24,79,0.304,5,8,0.625,30,42,72,12,11,13,10,8,28,5,141,-78,303.4,3,0,295.0,139,180,437,312,173,188,165,370,154,127,326,321,303,386,55,196,145,333,258,151,78,383,405,348,202,481,204,133,44,202,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,39,23,16,0.59,225.10333333333332,29,68,0.426,13,32,0.406,6,8,0.75,8,15,23,33,14,10,5,6,18,10,77,23,185.1,1,0,176.0,289,210,210,162,277,291,286,325,232,252,132,300,303,282,258,355,339,183,218,204,176,326,281,266,292,133,291,197,44,291,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,70,51,19,0.729,383.18666666666667,55,123,0.447,49,110,0.445,0,0,0.0,16,47,63,21,8,6,2,0,24,5,159,147,282.1,0,0,308.0,89,17,249,55,170,195,194,281,36,60,77,451,457,451,135,173,168,252,299,281,291,1,356,348,177,18,218,279,44,193,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,60,46,14,0.767,332.605,38,96,0.396,33,88,0.375,9,9,1.0,9,32,41,32,8,12,4,4,23,13,118,132,255.2,0,0,256.0,169,39,191,40,205,257,234,403,102,102,190,252,287,1,242,259,257,190,299,171,208,250,338,238,236,27,239,279,44,233,1
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,21,8,13,0.381,73.84166666666667,7,25,0.28,2,18,0.111,4,5,0.8,5,12,17,2,5,2,1,1,5,3,20,-56,47.4,2,0,47.0,372,370,179,360,401,420,383,492,363,303,430,341,354,208,326,370,368,454,349,386,355,98,109,385,416,445,423,157,44,415,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,452.62666666666667,100,193,0.518,49,110,0.445,17,22,0.773,15,83,98,39,18,13,7,6,15,20,266,78,484.1,10,0,492.0,132,88,341,174,132,82,101,124,36,60,77,155,164,257,145,68,80,155,165,151,134,326,245,167,83,48,98,62,44,90,1
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,481.62833333333333,82,218,0.376,33,104,0.317,18,32,0.563,14,43,57,93,42,24,4,11,43,33,215,-112,464.9,2,0,454.0,128,166,437,298,118,119,82,425,102,67,303,150,109,412,154,192,190,45,39,38,208,436,505,88,119,504,109,157,44,111,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,562.47,107,268,0.399,21,101,0.208,36,46,0.783,21,114,135,107,52,31,23,5,19,35,271,-58,703.5,26,1,642.0,132,191,462,341,64,70,47,397,177,74,402,65,65,247,89,28,37,28,22,12,19,294,294,80,80,448,33,26,20,41,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,75,44,31,0.587,410.3333333333333,79,147,0.537,26,63,0.413,38,50,0.76,13,53,66,96,37,24,7,5,32,47,222,19,501.2,9,1,472.0,49,52,388,169,157,127,154,97,140,163,122,57,57,275,172,153,163,40,57,38,134,294,439,41,115,147,92,71,20,100,1
203552,Seth Curry,Seth,1610612766,CHA,34.0,62,15,47,0.242,300.4716666666667,47,101,0.465,23,52,0.442,15,17,0.882,10,30,40,16,8,5,1,1,10,16,132,-49,214.0,0,0,223.0,159,286,506,454,225,225,226,236,163,188,84,174,200,119,232,266,268,296,299,306,355,98,182,206,216,434,271,279,44,263,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,557.3516666666667,138,305,0.452,45,132,0.341,23,24,0.958,17,71,88,49,41,15,7,10,25,21,344,-103,548.1,3,0,570.0,74,150,478,307,66,35,25,273,45,28,253,122,149,71,120,91,105,112,42,121,134,423,371,160,43,501,75,133,44,61,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,872.1133333333333,288,533,0.54,37,119,0.311,151,167,0.904,19,105,124,170,66,39,22,18,48,118,764,327,1284.8,6,0,1217.0,40,2,179,24,2,1,1,91,74,48,315,2,3,98,102,34,50,7,6,3,24,502,519,3,1,1,2,93,44,2,1
1629003,Shake Milton,Shake,1610612747,LAL,28.0,40,19,21,0.475,195.10833333333332,31,67,0.463,16,35,0.457,16,18,0.889,10,15,25,27,6,4,2,5,14,12,94,2,176.5,1,0,174.0,282,240,270,268,298,283,289,240,207,239,67,161,194,110,232,355,326,222,325,335,291,294,233,247,269,230,295,197,44,292,2
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,1,1,0,1.0,3.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,0,-1,4.5,0,0,3.0,513,477,1,1,517,511,521,511,436,481,436,451,457,451,479,501,508,475,480,428,428,1,1,475,512,258,510,279,44,514,1
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,333.14666666666665,31,92,0.337,16,60,0.267,13,14,0.929,7,47,54,25,17,4,5,5,33,15,91,69,203.3,0,0,204.0,49,88,444,223,204,283,243,461,207,168,363,198,229,80,280,173,199,233,179,335,176,294,456,217,276,58,282,279,44,274,1
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,77,35,42,0.455,513.5316666666666,70,170,0.412,32,101,0.317,33,42,0.786,5,58,63,86,28,18,2,3,18,38,205,-23,441.6,5,0,426.0,30,121,493,298,94,155,126,359,111,74,304,77,75,238,326,132,168,53,91,85,291,207,281,70,130,360,125,106,44,122,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,5,2,3,0.4,13.64,2,3,0.667,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,4,1,5,-18,6.2,0,0,6.0,475,457,53,341,486,468,492,26,436,450,436,430,448,1,479,484,492,494,480,476,428,1,90,437,476,345,501,279,44,502,1
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,1,1,0,1.0,1.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,3.0,0,0,2.0,513,477,1,1,524,511,521,511,436,481,436,451,457,451,479,501,508,494,480,476,355,1,1,475,512,238,514,279,44,516,1
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,631.8916666666667,132,284,0.465,76,183,0.415,44,46,0.957,13,77,90,130,47,28,11,9,24,49,384,59,757.0,9,0,758.0,89,69,365,171,40,45,37,237,5,7,120,42,65,72,172,77,95,17,31,24,68,404,356,38,24,72,29,71,44,22,1
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,556.5516666666666,104,256,0.406,26,93,0.28,49,69,0.71,15,66,81,82,50,14,3,8,40,57,283,-72,504.2,6,0,506.0,12,138,509,337,68,73,55,376,140,90,353,30,24,333,145,108,121,57,26,134,250,383,495,24,70,471,89,93,44,83,1
203500,Steven Adams,Steven,1610612745,HOU,31.0,55,35,20,0.636,235.275,34,59,0.576,0,1,0.0,13,34,0.382,45,53,98,21,15,7,6,4,15,31,81,99,254.1,3,0,226.0,201,121,263,95,274,269,299,63,436,450,436,198,103,447,18,153,80,252,201,258,156,250,245,98,288,34,240,133,44,255,1
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,31,6,25,0.194,173.33333333333334,27,75,0.36,19,51,0.373,2,2,1.0,4,12,16,20,11,6,1,6,4,3,75,2,134.2,0,0,144.0,319,399,305,480,311,304,269,449,188,194,200,385,403,1,354,370,371,259,258,281,355,326,90,385,294,230,321,279,44,309,1
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,78,49,29,0.628,337.93333333333334,79,168,0.47,4,15,0.267,12,14,0.857,7,38,45,90,23,19,3,11,26,16,174,-60,406.0,2,0,357.0,24,22,365,106,200,127,129,224,328,320,363,213,229,139,280,214,234,49,131,70,250,436,384,206,159,450,147,157,44,165,1
201959,Taj Gibson,Taj,1610612766,CHA,40.0,29,8,21,0.276,120.685,18,32,0.563,1,1,1.0,2,3,0.667,12,25,37,6,10,1,4,4,15,3,39,-69,97.4,1,0,93.0,337,370,270,434,355,341,362,78,394,450,1,385,389,353,189,290,283,388,271,428,208,250,245,385,357,463,364,197,44,358,1
