PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,2,0,2,0.0,7.883333333333334,3,4,0.75,0,0,0.0,1,2,0.5,3,2,5,1,0,0,0,0,1,1,7,1,14.5,0,0,13.0,495,513,49,513,507,461,486,8,437,479,437,439,429,414,388,459,452,467,483,459,432,1,31,454,471,231,474,281,44,478,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,0,1,0.0,8.316666666666666,3,4,0.75,1,2,0.5,2,3,0.667,1,1,2,0,0,0,1,0,2,2,9,11,14.4,1,0,14.0,510,513,20,513,502,461,486,8,397,432,29,404,411,345,446,479,476,497,483,459,355,1,55,430,460,170,475,198,44,474,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,67,30,37,0.448,499.3516666666667,98,186,0.527,20,53,0.377,32,43,0.744,19,61,80,48,28,15,3,7,31,36,248,-27,442.0,6,0,432.0,107,155,456,303,110,80,97,104,177,179,191,111,108,273,114,104,106,103,99,110,254,359,362,108,89,389,115,93,44,116,1
1631466,Nate Williams,Nate,1610612745,HOU,26.0,4,0,4,0.0,28.766666666666666,3,8,0.375,0,3,0.0,0,0,0.0,0,1,1,3,2,2,1,0,3,0,6,10,18.7,0,0,16.0,480,513,77,513,462,461,460,431,437,423,437,466,472,466,487,479,495,425,418,395,355,1,73,491,476,177,468,281,44,471,1
1629675,Naz Reid,Naz,1610612750,MIN,25.0,79,46,33,0.582,540.845,91,195,0.467,32,93,0.344,25,26,0.962,19,99,118,42,20,11,16,7,51,29,239,60,504.6,10,0,485.0,13,36,429,171,80,94,91,247,88,76,256,149,181,50,114,31,47,128,166,185,40,359,496,144,97,72,93,62,44,91,1
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,33,25,8,0.758,188.42833333333334,18,30,0.6,0,0,0.0,14,20,0.7,13,32,45,7,8,4,5,2,24,13,50,33,133.5,0,0,120.0,309,194,125,50,303,342,374,43,437,479,437,231,224,322,181,248,237,371,299,347,187,153,303,271,341,116,323,281,44,331,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,69,19,50,0.275,465.305,92,156,0.59,2,7,0.286,28,46,0.609,37,84,121,37,24,14,27,8,38,54,214,-117,513.7,13,0,456.0,95,237,525,429,126,90,123,50,371,376,339,133,97,391,38,55,40,148,125,122,12,383,424,61,120,514,90,46,44,106,1
1630208,Nick Richards,Nick,1610612756,PHX,27.0,54,17,37,0.315,360.835,67,114,0.588,0,2,0.0,31,43,0.721,35,98,133,12,26,3,17,19,44,30,165,-77,376.6,16,0,350.0,203,255,456,405,183,147,196,55,437,432,437,114,108,296,41,34,31,316,109,374,34,514,469,140,171,493,152,35,44,161,2
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,49,11,38,0.224,325.3516666666667,48,118,0.407,21,60,0.35,14,14,1.0,3,18,21,42,22,3,1,7,22,10,131,-97,209.2,1,0,223.0,233,322,467,464,203,213,191,387,167,161,244,231,278,1,388,329,354,128,140,374,355,359,285,310,210,505,266,198,44,243,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,488.4433333333333,57,133,0.429,34,86,0.395,26,33,0.788,10,46,56,47,30,10,12,3,37,38,174,23,347.7,1,0,355.0,1,21,429,146,116,175,156,336,82,88,163,140,147,218,230,168,188,106,85,202,73,214,416,101,157,131,173,198,44,157,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,69,43,26,0.623,310.925,26,63,0.413,23,54,0.426,3,3,1.0,7,43,50,13,10,8,9,1,36,5,78,69,198.5,0,0,198.0,95,54,332,120,214,299,288,375,150,173,107,379,411,1,287,186,215,310,272,240,107,95,409,376,292,62,276,281,44,277,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,830.6833333333333,223,424,0.526,45,113,0.398,103,133,0.774,71,206,277,242,71,39,14,22,51,128,594,218,1377.4,59,34,1264.0,85,36,307,86,5,4,5,108,43,46,156,8,7,236,7,1,1,1,7,6,51,524,496,3,5,2,2,2,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,41,19,22,0.463,231.88333333333333,33,79,0.418,23,54,0.426,10,10,1.0,5,24,29,27,17,10,2,2,14,11,99,-10,193.3,0,0,202.0,268,237,295,279,274,267,256,367,150,173,107,284,310,1,331,290,304,210,193,202,299,153,210,292,258,312,282,281,44,272,1
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,72,33,39,0.458,628.0783333333334,149,294,0.507,38,101,0.376,40,50,0.8,47,152,199,89,23,18,22,8,64,55,376,71,845.3,45,1,782.0,66,132,474,286,39,28,33,141,69,68,195,78,86,197,21,8,10,47,133,76,21,383,528,60,36,60,14,7,20,19,1
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,45,11,34,0.244,296.665,35,107,0.327,20,71,0.282,13,18,0.722,13,36,49,12,14,6,7,6,28,21,103,-159,204.8,0,0,210.0,254,322,435,454,227,260,211,478,177,128,349,245,243,294,181,221,222,316,224,301,138,335,336,195,253,529,273,281,44,258,1
1626181,Norman Powell,Norman,1610612746,LAC,32.0,59,39,20,0.661,513.685,115,246,0.467,49,119,0.412,40,58,0.69,5,46,51,37,25,21,0,13,34,49,319,126,473.7,1,0,498.0,170,82,279,85,100,61,55,243,32,37,134,78,70,336,331,168,211,148,114,50,432,469,391,70,59,29,101,198,44,86,1
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,764.445,157,300,0.523,65,140,0.464,51,62,0.823,23,60,83,48,29,41,15,21,38,54,430,146,740.6,1,0,738.0,51,46,379,133,11,20,26,112,12,19,63,57,61,171,83,109,102,103,95,4,44,522,424,61,19,23,31,198,44,28,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,77,47,30,0.61,422.27666666666664,84,165,0.509,30,89,0.337,23,35,0.657,12,66,78,30,17,13,8,4,45,23,221,-73,405.6,2,0,401.0,26,30,395,131,147,107,115,132,98,82,263,160,137,365,199,93,110,189,193,141,123,262,472,179,112,490,137,158,44,127,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,61,18,43,0.295,438.4316666666667,64,135,0.474,32,65,0.492,12,16,0.75,16,49,65,21,24,11,7,10,28,11,172,-29,311.5,0,0,326.0,157,243,507,419,140,156,150,220,88,146,49,262,263,252,141,155,160,251,125,185,138,420,336,292,164,400,193,281,44,178,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,28,11,17,0.393,127.67,11,27,0.407,0,7,0.0,5,14,0.357,8,18,26,9,5,6,2,3,7,15,27,-43,90.7,0,0,78.0,335,322,237,351,348,386,384,385,437,376,437,347,278,454,274,329,326,343,350,301,299,214,137,250,395,441,368,281,44,384,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,513.8866666666667,92,175,0.526,9,35,0.257,33,44,0.75,58,104,162,36,22,23,14,16,53,32,226,-15,563.4,28,0,507.0,51,115,474,269,99,90,108,109,256,231,369,104,103,252,13,27,20,154,140,38,51,494,505,131,105,340,74,22,44,83,1
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,39,21,18,0.538,205.53666666666666,25,56,0.446,4,7,0.571,9,12,0.75,24,34,58,22,13,2,7,9,24,11,63,-48,179.6,4,0,165.0,281,221,251,207,293,304,304,292,327,376,14,290,296,252,77,239,180,241,238,395,138,405,303,292,316,455,295,116,44,296,2
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,11,3,8,0.273,55.208333333333336,9,15,0.6,0,0,0.0,1,2,0.5,10,14,24,2,2,3,0,2,4,2,19,0,57.8,4,0,51.0,428,438,125,430,429,403,431,43,437,479,437,439,429,414,230,351,339,446,418,374,432,153,94,430,419,237,410,116,44,412,1
1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,6,1,5,0.167,32.016666666666666,2,7,0.286,1,6,0.167,2,2,1.0,1,3,4,0,1,1,0,0,4,2,7,-6,13.8,0,0,14.0,462,468,84,489,457,475,467,491,397,388,418,404,429,1,446,448,458,497,451,422,432,1,94,430,471,286,478,281,44,474,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,40,16,24,0.4,224.34833333333333,21,38,0.553,0,1,0.0,7,12,0.583,18,35,53,12,10,8,9,3,28,10,49,-28,171.6,0,0,148.0,273,266,307,339,278,320,345,83,437,454,437,311,296,399,121,231,201,316,272,240,107,214,336,310,347,396,302,281,44,306,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,12,11,1,0.917,52.916666666666664,8,20,0.4,3,14,0.214,2,2,1.0,5,5,10,5,2,2,3,1,5,1,21,14,53.5,0,0,49.0,424,322,20,20,432,410,407,395,344,329,402,404,429,1,331,430,410,398,418,395,254,95,114,454,414,162,414,281,44,416,1
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,2,1,1,0.5,13.8,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,0,0,0,0,4,0,6,-11,7.2,0,0,9.0,495,468,20,230,489,475,486,150,371,410,29,466,472,466,446,512,495,497,483,459,432,1,94,491,476,320,494,281,44,489,1
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,55,30,25,0.545,456.115,57,151,0.377,12,53,0.226,25,32,0.781,15,100,115,42,34,12,14,12,42,29,151,-51,396.0,14,0,372.0,197,155,317,202,128,175,131,429,227,179,397,149,150,227,152,30,50,128,66,165,51,455,453,144,186,460,141,40,44,144,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,3,3,0,1.0,4.696666666666666,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,0,1,2,6,5.0,0,0,4.0,487,438,1,1,519,512,525,512,437,479,437,404,429,1,487,512,521,497,483,459,355,1,1,454,503,203,511,281,44,511,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,451.3233333333333,109,263,0.414,25,82,0.305,76,111,0.685,18,74,92,51,41,11,4,21,26,75,319,-72,509.9,11,0,517.0,248,221,317,289,129,67,49,373,131,98,317,24,13,340,121,69,85,100,42,185,219,522,322,27,59,488,92,55,44,79,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,618.9666666666667,145,276,0.525,29,74,0.392,67,89,0.753,38,98,136,69,27,16,12,8,52,73,386,88,709.7,11,0,676.0,20,30,402,141,43,31,37,111,105,119,171,35,24,251,36,34,28,71,104,97,73,383,502,29,32,41,37,55,44,36,1
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,26,12,14,0.462,105.90166666666667,9,22,0.409,1,8,0.125,5,7,0.714,3,15,18,14,3,1,0,0,7,8,24,-32,66.6,1,0,59.0,345,312,198,281,371,403,400,381,397,367,431,347,350,304,388,343,364,300,396,422,432,1,137,347,404,413,403,198,44,405,1
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,7,2,5,0.286,30.323333333333334,5,13,0.385,0,3,0.0,3,4,0.75,1,4,5,4,2,0,1,2,3,3,13,-9,26.0,0,0,24.0,457,454,84,423,459,435,437,423,437,423,437,379,387,252,446,435,452,406,418,459,355,153,73,408,444,305,453,281,44,451,1
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,376.3516666666667,42,117,0.359,18,57,0.316,14,22,0.636,9,44,53,29,15,14,7,12,28,18,116,27,271.1,1,0,258.0,139,152,416,255,170,232,194,450,193,168,307,231,207,375,252,180,201,195,214,122,138,455,336,221,232,122,213,198,44,220,1
201988,Patty Mills,Patty,1610612746,LAC,36.0,15,3,12,0.2,72.16666666666667,4,21,0.19,2,17,0.118,0,0,0.0,1,2,3,4,5,3,2,1,5,3,10,-39,29.6,0,0,29.0,410,438,168,478,410,446,402,509,371,307,434,466,472,466,446,459,466,406,350,374,299,95,114,408,455,432,445,281,44,442,2
202331,Paul George,Paul,1610612755,PHI,35.0,40,14,26,0.35,336.9533333333333,56,139,0.403,30,75,0.4,18,22,0.818,7,57,64,47,29,17,8,6,19,32,160,-21,353.3,3,0,351.0,273,286,332,379,195,182,148,392,98,117,148,197,207,174,287,122,161,106,95,84,123,335,257,131,177,364,170,134,44,159,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,22,9,13,0.409,87.60166666666667,13,28,0.464,0,2,0.0,3,6,0.5,6,19,25,4,4,8,9,2,21,6,29,22,112.0,0,0,92.0,364,353,183,335,395,374,379,254,437,432,437,379,364,414,305,324,333,406,380,240,107,153,275,359,389,137,342,281,44,359,1
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,79,58,21,0.734,473.88166666666666,69,153,0.451,47,116,0.405,18,20,0.9,22,42,64,52,18,17,3,4,23,20,203,93,399.8,5,0,406.0,13,5,288,58,120,139,126,284,37,44,145,197,224,81,91,192,161,97,183,84,254,262,296,204,126,37,140,106,44,125,1
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,33,11,22,0.333,173.91666666666666,24,51,0.471,6,22,0.273,5,8,0.625,9,10,19,14,8,7,0,2,17,11,59,-48,115.8,0,0,112.0,309,322,295,386,312,310,316,230,298,285,351,347,330,381,252,382,359,300,299,270,432,153,235,292,321,455,338,281,44,334,1
1631250,Pete Nance,Pete,1610612749,MIL,25.0,3,2,1,0.667,15.433333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,0,3,0,3,-13,6.2,0,0,7.0,487,454,20,78,486,488,502,150,397,432,29,466,472,466,487,479,495,446,451,459,432,1,73,491,493,330,500,281,44,496,2
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,66,39,27,0.591,368.0366666666667,45,96,0.469,16,47,0.34,24,33,0.727,14,42,56,27,13,5,11,4,27,24,130,35,272.7,0,0,261.0,115,82,353,154,178,223,224,235,207,202,258,156,147,285,165,192,188,210,238,322,86,262,330,176,212,113,212,281,44,217,1
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,1,0,1,0.0,3.6333333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,0,2,0,4.7,0,0,4.0,510,513,20,513,523,488,496,466,437,479,437,466,472,466,446,512,495,467,483,459,432,95,1,491,503,237,512,281,44,511,1
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,44,28,16,0.636,258.3066666666667,36,74,0.486,2,6,0.333,13,22,0.591,24,51,75,16,14,8,18,5,18,14,87,-13,265.0,3,0,232.0,258,168,222,100,257,258,267,200,371,388,264,245,207,396,77,140,117,283,224,240,32,302,249,258,275,330,217,134,44,237,1
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,72,28,44,0.389,546.2083333333334,114,229,0.498,41,104,0.394,39,57,0.684,12,72,84,82,32,21,5,11,31,46,308,-102,577.8,4,0,567.0,66,168,508,354,77,62,67,180,58,61,167,84,73,341,199,76,98,58,72,50,187,440,362,79,65,508,68,116,44,65,2
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,17,7,10,0.412,93.87833333333333,14,28,0.5,5,9,0.556,6,8,0.75,1,8,9,12,6,4,2,3,6,10,39,-1,79.8,0,0,77.0,396,381,142,331,386,368,379,150,315,360,17,331,330,252,446,399,414,316,336,347,299,214,128,310,366,249,388,281,44,385,1
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,28,18,10,0.643,119.76166666666667,24,46,0.522,14,28,0.5,2,4,0.5,3,23,26,8,5,4,3,2,15,4,64,-19,123.2,0,0,126.0,335,243,142,96,357,310,323,113,220,250,29,404,387,414,388,300,326,356,350,347,254,153,221,390,313,357,331,281,44,320,1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,57,22,35,0.386,488.62833333333333,125,264,0.473,26,74,0.351,49,86,0.57,22,81,103,91,41,10,3,23,43,61,325,4,583.1,10,2,571.0,182,217,443,358,115,48,48,221,122,119,242,62,28,407,91,59,67,45,42,202,254,529,460,48,55,210,66,62,15,63,1
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,1,1,0,1.0,6.883333333333334,0,5,0.0,0,4,0.0,0,0,0.0,0,0,0,1,0,1,0,1,1,0,0,9,4.5,0,0,3.0,510,468,1,1,511,512,477,512,437,410,437,466,472,466,487,512,521,467,483,422,432,95,31,491,517,186,515,281,44,519,1
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,21,7,14,0.333,81.52833333333334,8,21,0.381,1,4,0.25,4,4,1.0,5,4,9,3,4,2,0,3,11,4,21,-9,38.3,1,0,38.0,375,381,198,386,401,410,402,426,397,410,376,360,387,1,331,435,414,425,380,395,432,214,181,390,414,305,431,198,44,429,1
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,25,8,17,0.32,116.12166666666667,9,21,0.429,3,9,0.333,2,3,0.667,3,6,9,14,6,5,1,1,8,3,23,12,66.8,0,0,61.0,353,366,237,401,360,403,402,336,344,360,264,404,411,345,388,418,414,300,336,322,355,95,145,408,407,168,402,281,44,401,1
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,18,7,11,0.389,76.865,8,26,0.308,3,11,0.273,2,2,1.0,0,8,8,11,5,8,1,2,4,1,21,-18,69.1,0,0,61.0,387,381,157,354,405,410,390,485,344,344,351,404,429,1,487,399,425,329,350,240,355,153,94,454,414,355,397,281,44,401,1
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,22,9,13,0.409,84.45166666666667,13,35,0.371,6,22,0.273,3,4,0.75,2,10,12,9,4,5,0,2,4,3,35,-22,73.9,0,0,72.0,364,353,183,335,398,374,357,438,298,285,351,379,387,252,419,382,395,343,380,322,432,153,94,408,377,368,394,281,44,392,1
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,25,8,17,0.32,130.38666666666666,23,36,0.639,0,0,0.0,13,16,0.813,13,30,43,9,9,3,9,1,9,14,59,-28,151.1,3,0,135.0,353,366,237,401,345,316,352,27,437,479,437,245,263,182,181,258,249,343,287,374,107,95,156,258,321,396,309,134,44,315,1
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,51,12,39,0.235,280.27666666666664,37,102,0.363,19,61,0.311,29,32,0.906,15,34,49,25,13,9,3,2,11,24,122,-9,241.3,3,0,239.0,218,312,474,457,245,253,220,448,187,160,313,126,150,79,152,239,222,224,238,226,254,153,181,176,227,305,239,134,44,232,1
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,24,11,13,0.458,92.95166666666667,16,38,0.421,6,17,0.353,1,3,0.333,3,2,5,19,6,5,0,1,12,4,39,10,82.5,0,0,79.0,357,322,183,286,388,353,345,357,298,307,240,439,411,455,388,459,452,262,336,322,432,95,193,390,366,177,385,281,44,382,1
1629057,Robert Williams III,Robert,1610612757,POR,27.0,17,6,11,0.353,93.8,13,21,0.619,0,1,0.0,3,3,1.0,9,25,34,6,5,5,12,2,9,2,29,8,124.8,0,0,103.0,396,400,157,378,387,374,402,36,437,454,437,379,411,1,252,283,284,388,350,322,73,153,156,430,389,190,327,281,44,345,1
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,54,28,26,0.519,187.17,20,45,0.444,6,22,0.273,12,17,0.706,6,22,28,9,14,10,1,2,19,13,58,19,124.1,0,0,123.0,203,168,332,220,304,326,325,297,298,285,351,262,253,314,305,305,315,343,224,202,355,153,257,271,323,148,328,281,44,326,1
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,73,33,40,0.452,439.905,67,153,0.438,48,115,0.417,2,3,0.667,14,70,84,47,13,11,11,5,33,6,184,-121,408.3,1,0,407.0,60,132,486,298,138,147,126,318,33,45,124,404,411,345,165,79,98,106,238,185,86,302,378,359,142,516,136,198,44,124,1
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,607.24,83,133,0.624,0,0,0.0,38,54,0.704,59,105,164,41,24,17,19,15,45,66,204,141,546.3,36,0,481.0,66,54,379,148,47,108,156,34,437,479,437,90,78,321,12,26,19,133,125,84,31,487,472,40,125,24,77,14,44,93,1
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,489.775,71,150,0.473,26,70,0.371,22,27,0.815,10,49,59,22,13,9,9,12,30,21,190,-84,334.8,1,0,333.0,170,92,295,113,114,134,134,222,122,132,209,168,176,181,230,155,176,241,238,226,107,455,354,195,136,498,181,198,44,174,1
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,527.1333333333333,93,199,0.467,25,78,0.321,32,52,0.615,25,72,97,112,57,22,12,9,55,38,243,50,572.4,13,4,545.0,44,54,416,180,85,88,88,245,131,108,301,111,83,387,74,76,76,20,14,42,73,405,509,101,92,85,71,46,9,70,1
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,63,28,35,0.444,356.3016666666667,59,114,0.518,23,58,0.397,1,8,0.125,26,51,77,17,9,13,9,1,39,4,142,-12,316.9,3,0,303.0,139,168,443,306,188,170,196,121,150,165,160,439,330,465,67,140,111,277,287,141,107,95,431,390,200,327,188,134,44,194,1
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,40,24,16,0.6,223.44,29,64,0.453,16,33,0.485,8,11,0.727,5,26,31,24,17,15,3,8,17,13,82,22,192.2,1,0,189.0,273,203,222,142,282,289,286,280,207,237,52,299,303,285,331,278,294,226,193,110,254,383,235,271,286,137,284,198,44,281,1
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,70,52,18,0.743,406.51,64,129,0.496,54,108,0.5,6,6,1.0,12,41,53,14,5,16,5,2,22,7,188,87,330.6,0,0,351.0,85,15,251,55,155,156,165,182,19,55,29,331,364,1,199,200,201,300,350,97,187,153,285,353,138,44,184,281,44,159,1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,60,46,14,0.767,347.995,35,93,0.376,26,80,0.325,13,13,1.0,7,22,29,18,11,14,4,2,38,17,109,-14,213.8,0,0,218.0,162,36,198,47,192,260,231,430,122,105,295,245,290,1,287,305,304,270,262,122,219,153,424,233,247,335,262,281,44,248,1
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,22,6,16,0.273,103.95166666666667,16,39,0.41,5,19,0.263,6,8,0.75,12,21,33,8,3,2,4,3,11,9,43,-69,109.6,2,0,101.0,364,400,222,430,374,353,342,379,315,300,365,331,330,252,199,311,289,356,396,395,219,214,181,323,354,483,344,158,44,348,1
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,64,37,27,0.578,437.6533333333333,79,167,0.473,30,82,0.366,20,30,0.667,22,99,121,55,16,17,8,5,29,25,208,51,494.7,10,0,464.0,129,92,353,175,141,118,110,223,98,98,217,181,163,345,91,31,40,93,209,84,123,302,345,172,122,83,96,62,44,100,1
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,472.94166666666666,78,167,0.467,28,69,0.406,50,66,0.758,11,37,48,99,49,17,3,11,50,57,234,15,451.1,2,0,449.0,115,155,448,292,121,121,110,246,111,136,144,58,56,248,213,218,226,30,26,84,254,440,494,56,99,159,112,158,44,110,1
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,559.4333333333333,129,276,0.467,19,62,0.306,61,88,0.693,32,89,121,89,47,16,18,10,34,73,338,-94,671.7,26,1,635.0,126,185,474,339,69,42,37,244,187,158,316,45,26,333,50,43,40,47,30,97,32,420,391,29,52,501,43,26,20,47,1
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,74,43,31,0.581,368.22,61,124,0.492,18,42,0.429,35,50,0.7,15,48,63,75,30,19,8,15,52,51,175,55,414.1,9,1,385.0,51,54,402,172,175,165,175,189,193,215,95,99,86,322,152,161,165,66,85,66,123,487,502,66,152,80,131,71,20,139,1
203552,Seth Curry,Seth,1610612766,CHA,34.0,53,14,39,0.264,290.99,43,94,0.457,21,49,0.429,8,10,0.8,5,24,29,16,10,10,2,3,16,16,115,-53,199.8,0,0,205.0,207,286,474,442,233,228,227,270,167,196,95,299,310,197,331,290,304,283,272,202,299,214,228,238,235,464,275,281,44,266,1
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,567.72,122,274,0.445,32,119,0.269,44,58,0.759,12,57,69,66,33,18,5,13,26,44,320,51,537.8,3,0,533.0,66,143,486,306,65,51,40,295,88,37,363,67,70,247,199,122,149,75,70,76,187,469,322,84,58,83,79,134,44,71,1
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,852.635,278,557,0.499,61,166,0.367,194,217,0.894,23,116,139,162,57,46,32,26,59,152,811,252,1397.8,6,0,1329.0,33,1,183,32,4,1,1,177,15,11,216,1,2,88,83,20,24,7,14,2,6,534,523,2,1,1,1,93,44,1,1
1629003,Shake Milton,Shake,1610612747,LAL,28.0,34,16,18,0.471,180.705,24,63,0.381,6,25,0.24,10,13,0.769,6,11,17,19,11,6,1,4,21,14,64,-66,122.9,1,0,120.0,301,266,251,272,308,310,288,426,298,270,391,284,290,238,305,378,369,262,262,301,355,262,275,258,313,478,332,198,44,331,2
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,2,1,1,0.5,14.283333333333333,1,1,1.0,0,0,0.0,1,1,1.0,1,2,3,2,3,0,0,0,1,1,3,9,6.6,0,0,8.0,495,468,20,230,488,488,514,1,437,479,437,439,466,1,446,459,466,446,396,459,432,1,31,454,493,186,496,281,44,492,1
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,72,36,36,0.5,287.4433333333333,40,90,0.444,20,54,0.37,19,29,0.655,17,27,44,16,12,8,1,6,21,18,119,10,210.8,0,0,217.0,66,103,448,230,238,242,238,297,177,173,210,188,168,367,132,272,242,283,252,240,355,335,275,221,230,177,265,281,44,250,1
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,76,34,42,0.447,524.9733333333334,82,185,0.443,31,74,0.419,48,60,0.8,5,40,45,85,36,22,4,6,31,53,243,-66,466.5,5,0,456.0,33,124,501,304,88,113,99,304,93,119,119,64,67,197,331,205,237,55,57,42,219,335,362,64,92,478,104,106,44,106,1
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,5,2,3,0.4,16.368333333333332,0,5,0.0,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,3,0,0,-10,3.9,0,0,3.0,475,454,63,339,485,512,477,512,437,432,437,466,472,466,446,479,476,467,483,459,432,1,73,491,517,312,522,281,44,519,1
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,1,1,0,1.0,6.383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,510,468,1,1,512,512,525,512,437,479,437,466,472,466,487,512,521,497,483,459,432,1,1,491,517,256,534,281,44,534,1
