PLAYER_ID,PLAYER_NAME,OPPONENT_ABBREV,PTS,REB,AST,STL,BLK,FG3M,TOV,PRA,PR,PA,RA,FANTASY_PTS,MIN,GAMES_PLAYED
1627759,Jaylen Brown,NYK,17.6,5.4,2.4,1.4,0.4,2.0,3.4,25.4,23.0,20.0,7.8,29.68,31.2,5
1627759,Jaylen Brown,OKC,15.5,4.5,2.5,1.5,1.0,0.5,2.5,22.5,20.0,18.0,7.0,29.65,39.0,2
1627759,Jaylen Brown,ORL,29.8,6.6,4.4,1.8,0.2,1.2,3.4,40.8,36.4,34.2,11.0,46.92,35.4,5
1627759,Jaylen Brown,PHI,24.17,6.33,5.17,0.67,0.17,2.33,3.17,35.67,30.5,29.33,11.5,38.85,35.83,6
1627759,Jaylen Brown,PHX,27.5,4.0,4.0,0.5,0.0,3.5,1.0,35.5,31.5,31.5,8.0,38.8,28.0,2
1627759,Jaylen Brown,POR,18.0,8.0,8.0,1.0,0.0,0.0,3.0,34.0,26.0,26.0,16.0,39.6,40.0,1
1627759,Jaylen Brown,SAC,18.5,1.5,2.5,1.0,0.5,1.0,2.0,22.5,20.0,21.0,4.0,26.55,30.5,2
1627759,Jaylen Brown,SAS,14.0,2.0,4.0,0.0,0.0,1.0,2.0,20.0,16.0,18.0,6.0,20.4,30.0,1
1627759,Jaylen Brown,TOR,18.25,6.75,4.5,0.75,0.25,0.75,2.75,29.5,25.0,22.75,11.25,33.35,33.5,4
1627759,Jaylen Brown,UTA,31.0,5.0,5.5,2.5,0.5,0.0,3.0,41.5,36.0,36.5,10.5,51.25,38.0,2
1627759,Jaylen Brown,WAS,23.8,5.8,4.4,1.6,0.2,2.4,2.0,34.0,29.6,28.2,10.2,40.76,28.2,5
1627763,Malcolm Brogdon,ATL,7.0,3.0,4.0,1.0,0.0,0.0,2.0,14.0,10.0,11.0,7.0,17.6,23.0,1
1627763,Malcolm Brogdon,BKN,7.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,8.0,8.0,2.0,11.7,17.0,1
1627763,Malcolm Brogdon,BOS,18.0,10.0,1.0,1.0,0.0,1.0,2.0,29.0,28.0,19.0,11.0,32.5,26.0,1
1627763,Malcolm Brogdon,CHA,17.33,2.67,6.33,1.0,0.0,1.0,1.67,26.33,20.0,23.67,9.0,31.37,26.33,3
1627763,Malcolm Brogdon,CHI,13.5,5.0,5.0,0.0,0.5,0.0,1.5,23.5,18.5,18.5,10.0,27.0,25.5,2
1627763,Malcolm Brogdon,CLE,6.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,7.0,3.0,8.9,22.0,1
1627763,Malcolm Brogdon,DAL,16.0,5.0,2.0,0.0,1.0,2.0,2.0,23.0,21.0,18.0,7.0,26.0,25.0,1
1627763,Malcolm Brogdon,DET,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.4,22.0,1
1627763,Malcolm Brogdon,IND,13.5,0.5,5.5,0.5,0.0,0.5,1.0,19.5,14.0,19.0,6.0,22.85,20.0,2
1627763,Malcolm Brogdon,LAC,17.0,1.0,6.0,2.0,1.0,1.0,3.0,24.0,18.0,23.0,7.0,33.2,22.0,1
1627763,Malcolm Brogdon,MIL,17.0,8.0,3.0,0.0,1.0,1.0,2.0,28.0,25.0,20.0,11.0,32.1,27.0,2
1627763,Malcolm Brogdon,MIN,3.0,5.0,4.0,0.0,0.0,0.0,0.0,12.0,8.0,7.0,9.0,15.0,21.0,1
1627763,Malcolm Brogdon,NOP,10.0,3.0,4.0,0.0,0.0,0.0,1.0,17.0,13.0,14.0,7.0,18.6,20.0,2
1627763,Malcolm Brogdon,NYK,15.67,3.33,5.0,1.0,0.0,1.33,2.67,24.0,19.0,20.67,8.33,27.5,26.0,3
1627763,Malcolm Brogdon,OKC,12.0,6.0,5.0,0.0,0.0,1.0,1.0,23.0,18.0,17.0,11.0,25.7,26.0,1
1627763,Malcolm Brogdon,SAS,11.0,5.0,5.0,1.0,0.0,0.0,1.0,21.0,16.0,16.0,10.0,26.5,19.0,1
1627777,Georges Niang,ATL,7.0,4.0,1.0,0.0,0.0,1.33,1.33,12.0,11.0,8.0,5.0,11.97,19.67,3
1627777,Georges Niang,BKN,12.0,3.75,1.25,0.25,0.25,1.75,1.5,17.0,15.75,13.25,5.0,18.38,21.5,4
1627777,Georges Niang,BOS,10.0,2.67,1.33,0.0,0.0,1.67,0.33,14.0,12.67,11.33,4.0,14.87,25.67,3
1627777,Georges Niang,CHA,8.8,2.8,2.0,0.2,0.4,1.8,1.8,13.6,11.6,10.8,4.8,15.16,22.4,5
1627777,Georges Niang,CHI,13.0,6.5,0.0,1.0,0.0,2.5,0.5,19.5,19.5,13.0,6.5,23.3,21.0,2
1627777,Georges Niang,DAL,11.33,2.0,1.67,0.33,0.33,2.67,1.0,15.0,13.33,13.0,3.67,17.23,20.67,3
1627777,Georges Niang,DEN,4.0,2.5,1.5,0.0,0.5,1.0,1.0,8.0,6.5,5.5,4.0,9.75,16.0,2
1627777,Georges Niang,DET,10.0,4.5,0.5,0.25,0.25,2.5,1.5,15.0,14.5,10.5,5.0,16.15,23.5,4
1627777,Georges Niang,GSW,11.0,2.33,2.67,0.33,0.0,2.67,1.33,16.0,13.33,13.67,5.0,17.47,18.67,3
1627777,Georges Niang,HOU,13.67,3.0,1.0,0.67,0.0,3.67,1.0,17.67,16.67,14.67,4.0,19.77,23.67,3
1627777,Georges Niang,IND,11.0,3.25,1.0,0.25,0.5,1.75,1.25,15.25,14.25,12.0,4.25,17.4,21.75,4
1627777,Georges Niang,LAC,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,-1.5,13.0,1
1627777,Georges Niang,LAL,7.0,2.5,1.5,0.5,0.0,1.5,1.0,11.0,9.5,8.5,4.0,12.75,20.0,2
1627777,Georges Niang,MIA,10.6,4.4,1.2,0.6,0.2,2.2,0.6,16.2,15.0,11.8,5.6,19.48,24.2,5
1627777,Georges Niang,MIL,8.4,2.8,1.6,0.4,0.2,2.0,0.6,12.8,11.2,10.0,4.4,15.36,20.4,5
1627777,Georges Niang,MIN,15.0,10.0,1.0,1.0,0.0,3.0,0.0,26.0,25.0,16.0,11.0,31.5,29.0,1
1627777,Georges Niang,NOP,14.5,3.0,2.0,0.5,0.5,3.5,0.5,19.5,17.5,16.5,5.0,23.6,21.5,2
1627777,Georges Niang,NYK,13.0,4.0,1.67,0.67,0.67,2.67,1.0,18.67,17.0,14.67,5.67,23.3,24.67,3
1627777,Georges Niang,OKC,7.33,2.67,1.67,0.0,0.0,1.33,0.67,11.67,10.0,9.0,4.33,12.37,18.67,3
1627777,Georges Niang,ORL,8.0,3.5,1.25,0.0,0.25,1.25,1.0,12.75,11.5,9.25,4.75,13.82,21.5,4
1627777,Georges Niang,PHI,13.33,3.17,1.5,0.5,0.0,3.0,1.17,18.0,16.5,14.83,4.67,19.72,21.33,6
1627777,Georges Niang,PHX,8.0,6.0,1.0,0.0,0.0,2.0,0.0,15.0,14.0,9.0,7.0,16.7,23.0,1
1627777,Georges Niang,POR,3.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,1.0,2.5,17.0,1
1627777,Georges Niang,TOR,7.0,1.67,0.67,0.0,0.0,1.67,1.0,9.33,8.67,7.67,2.33,9.0,17.0,3
1627777,Georges Niang,UTA,7.0,4.0,3.5,0.5,0.0,2.0,2.0,14.5,11.0,10.5,7.5,16.55,20.0,2
1627777,Georges Niang,WAS,10.75,5.75,1.5,1.0,0.0,2.25,0.25,18.0,16.5,12.25,7.25,22.65,23.75,4
1627780,Gary Payton II,ATL,8.5,3.0,0.0,0.0,0.0,0.5,0.0,11.5,11.5,8.5,3.0,12.1,11.5,2
1627780,Gary Payton II,BKN,12.0,9.0,2.5,1.0,0.0,0.0,1.0,23.5,21.0,14.5,11.5,28.55,21.5,2
1627780,Gary Payton II,BOS,4.0,3.0,2.0,1.0,1.0,0.0,1.0,9.0,7.0,6.0,5.0,15.6,15.0,2
1627780,Gary Payton II,CHA,11.5,2.0,2.0,1.0,0.5,1.5,0.0,15.5,13.5,13.5,4.0,21.4,12.0,2
1627780,Gary Payton II,CHI,2.5,2.0,0.0,0.0,0.5,0.5,1.0,4.5,4.5,2.5,2.0,5.4,10.0,2
1627780,Gary Payton II,CLE,8.0,2.0,1.0,0.0,1.0,0.0,0.0,11.0,10.0,9.0,3.0,14.9,10.0,1
1627780,Gary Payton II,DAL,5.25,2.5,0.5,0.5,0.25,0.75,0.0,8.25,7.75,5.75,3.0,11.25,11.25,4
1627780,Gary Payton II,DEN,7.4,2.4,1.2,0.8,0.2,0.6,0.0,11.0,9.8,8.6,3.6,15.08,12.0,5
1627780,Gary Payton II,DET,2.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,14.9,22.0,1
1627780,Gary Payton II,HOU,5.8,4.0,1.2,1.4,0.0,0.6,0.6,11.0,9.8,7.0,5.2,16.0,14.4,5
1627780,Gary Payton II,IND,0.0,2.0,0.5,0.5,0.0,0.0,0.5,2.5,2.0,0.5,2.5,4.15,6.5,2
1627780,Gary Payton II,LAC,2.0,2.75,1.25,0.5,0.25,0.0,0.25,6.0,4.75,3.25,4.0,9.18,14.0,4
1627780,Gary Payton II,LAL,6.25,2.5,1.0,0.75,0.25,0.5,1.0,9.75,8.75,7.25,3.5,12.75,10.5,4
1627780,Gary Payton II,MEM,3.0,1.33,0.33,0.33,0.0,0.33,0.67,4.67,4.33,3.33,1.67,5.43,8.67,3
1627780,Gary Payton II,MIA,5.5,7.0,1.0,2.0,1.0,0.5,1.0,13.5,12.5,6.5,8.0,23.4,19.5,2
1627780,Gary Payton II,MIL,4.0,0.67,1.33,0.33,0.0,0.67,0.0,6.0,4.67,5.33,2.0,7.8,10.0,3
1627780,Gary Payton II,MIN,5.75,5.5,2.0,0.75,0.75,0.0,1.0,13.25,11.25,7.75,7.5,18.85,21.0,4
1627780,Gary Payton II,NOP,2.75,1.5,0.75,0.75,0.75,0.25,0.5,5.0,4.25,3.5,2.25,9.67,10.75,4
1627780,Gary Payton II,NYK,6.0,4.0,2.0,2.0,1.0,0.0,0.0,12.0,10.0,8.0,6.0,22.8,25.0,1
1627780,Gary Payton II,OKC,6.5,4.25,1.75,0.75,0.25,0.0,1.25,12.5,10.75,8.25,6.0,15.97,14.75,4
1627780,Gary Payton II,ORL,4.33,1.33,1.0,1.0,0.33,0.0,0.0,6.67,5.67,5.33,2.33,11.43,14.0,3
1627780,Gary Payton II,PHI,15.0,7.0,4.0,1.0,0.0,0.0,0.0,26.0,22.0,19.0,11.0,32.4,23.0,1
1627780,Gary Payton II,PHX,1.5,3.0,0.0,0.0,0.0,0.0,0.5,4.5,4.5,1.5,3.0,4.6,12.0,2
1627780,Gary Payton II,POR,8.4,1.8,1.8,1.0,0.2,0.8,1.0,12.0,10.2,10.2,3.6,15.86,16.0,5
1627780,Gary Payton II,SAC,6.5,3.0,1.75,0.75,0.0,1.25,1.5,11.25,9.5,8.25,4.75,13.48,15.0,4
1627780,Gary Payton II,SAS,5.0,3.33,1.67,0.67,0.33,1.0,1.33,10.0,8.33,6.67,5.0,13.17,14.67,3
1627780,Gary Payton II,UTA,6.0,2.0,3.25,1.25,0.25,0.5,0.25,11.25,8.0,9.25,5.25,17.52,14.5,4
1627780,Gary Payton II,WAS,8.0,2.5,2.5,0.0,0.0,0.5,1.0,13.0,10.5,10.5,5.0,13.75,17.5,2
1627783,Pascal Siakam,ATL,24.0,7.5,4.0,0.75,0.5,1.75,2.25,35.5,31.5,28.0,11.5,40.5,32.75,4
1627783,Pascal Siakam,BKN,17.6,5.4,4.6,0.6,0.2,0.6,2.8,27.6,23.0,22.2,10.0,30.58,33.2,5
1627783,Pascal Siakam,BOS,20.0,9.33,4.0,1.33,0.33,3.33,1.67,33.33,29.33,24.0,13.33,40.53,31.0,3
1627783,Pascal Siakam,CHA,18.25,6.25,3.5,2.0,0.25,2.0,2.0,28.0,24.5,21.75,9.75,35.75,33.25,4
1627783,Pascal Siakam,CHI,20.0,5.0,3.25,0.25,0.5,2.0,1.75,28.25,25.0,23.25,8.25,31.38,30.25,4
1627783,Pascal Siakam,CLE,19.25,8.25,3.0,0.75,0.75,1.5,1.75,30.5,27.5,22.25,11.25,36.4,33.75,4
1627783,Pascal Siakam,DAL,26.33,6.67,4.0,1.0,0.33,2.0,2.33,37.0,33.0,30.33,10.67,42.0,35.67,3
1627783,Pascal Siakam,DEN,16.5,7.5,3.5,0.0,0.0,1.0,2.0,27.5,24.0,20.0,11.0,28.75,32.0,2
1627783,Pascal Siakam,DET,26.0,7.5,4.33,1.67,0.67,1.5,1.33,37.83,33.5,30.33,11.83,47.17,34.33,6
1627783,Pascal Siakam,GSW,24.0,6.33,1.33,1.67,0.33,1.0,1.67,31.67,30.33,25.33,7.67,37.93,34.0,3
1627783,Pascal Siakam,HOU,19.5,3.0,1.0,1.0,0.0,0.5,2.5,23.5,22.5,20.5,4.0,25.1,31.0,2
1627783,Pascal Siakam,LAC,22.5,11.5,2.0,1.5,0.5,2.5,1.0,36.0,34.0,24.5,13.5,44.3,32.5,2
1627783,Pascal Siakam,LAL,19.0,6.0,3.0,1.5,1.0,0.0,0.5,28.0,25.0,22.0,9.0,37.7,34.5,2
1627783,Pascal Siakam,MEM,15.33,4.0,4.67,0.0,0.67,1.33,2.0,24.0,19.33,20.0,8.67,27.13,28.0,3
1627783,Pascal Siakam,MIA,22.75,6.5,2.75,0.75,0.0,3.0,1.0,32.0,29.25,25.5,9.25,35.92,32.25,4
1627783,Pascal Siakam,MIL,25.6,7.8,4.0,1.0,0.6,2.0,2.6,37.4,33.4,29.6,11.8,43.16,35.8,5
1627783,Pascal Siakam,MIN,23.5,8.0,6.0,1.5,0.0,1.5,1.0,37.5,31.5,29.5,14.0,45.6,34.0,2
1627783,Pascal Siakam,NOP,17.33,5.67,5.0,0.67,0.67,2.0,1.33,28.0,23.0,22.33,10.67,34.3,35.0,3
1627783,Pascal Siakam,NYK,16.67,6.0,2.0,0.67,0.33,1.67,1.0,24.67,22.67,18.67,8.0,28.87,30.33,3
1627783,Pascal Siakam,OKC,21.67,11.33,2.67,0.33,0.33,3.0,1.33,35.67,33.0,24.33,14.0,39.93,34.0,3
1627783,Pascal Siakam,ORL,22.67,6.67,3.0,0.67,0.0,2.0,1.67,32.33,29.33,25.67,9.67,35.5,35.33,3
1627783,Pascal Siakam,PHI,22.0,7.0,4.5,0.5,1.5,1.25,1.25,33.5,29.0,26.5,11.5,41.9,33.75,4
1627783,Pascal Siakam,PHX,19.67,10.67,3.0,0.33,0.33,1.33,1.33,33.33,30.33,22.67,13.67,37.63,35.0,3
1627783,Pascal Siakam,POR,22.5,6.5,2.5,1.5,1.5,1.0,2.0,31.5,29.0,25.0,9.0,41.05,35.0,2
1627783,Pascal Siakam,SAC,15.0,6.5,4.5,0.0,0.0,1.5,0.5,26.0,21.5,19.5,11.0,29.05,30.0,2
1627783,Pascal Siakam,SAS,20.5,7.5,4.5,1.0,2.0,1.5,2.5,32.5,28.0,25.0,12.0,42.75,29.5,2
1627783,Pascal Siakam,TOR,18.8,6.4,2.6,1.6,0.0,1.6,1.0,27.8,25.2,21.4,9.0,34.18,34.8,5
1627783,Pascal Siakam,UTA,23.67,5.33,4.33,1.0,2.33,1.33,0.67,33.33,29.0,28.0,9.67,45.9,32.33,3
1627783,Pascal Siakam,WAS,18.5,5.75,4.75,1.5,0.25,1.0,0.75,29.0,24.25,23.25,10.5,37.02,32.5,4
1627814,Damion Lee,BKN,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0,4.0,2.0,4.7,5.0,1
1627814,Damion Lee,BOS,1.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,2.0,1.5,0.5,2.1,4.0,2
1627814,Damion Lee,CLE,9.0,2.0,1.0,0.0,0.0,1.0,1.0,12.0,11.0,10.0,3.0,11.9,8.0,1
1627814,Damion Lee,DAL,2.0,1.5,1.0,0.0,0.0,0.0,0.5,4.5,3.5,3.0,2.5,4.8,9.5,2
1627814,Damion Lee,DEN,5.5,0.0,0.0,0.0,0.0,1.0,0.5,5.5,5.5,5.5,0.0,5.0,11.5,2
1627814,Damion Lee,GSW,4.0,1.5,0.0,0.0,0.0,1.0,1.0,5.5,5.5,4.0,1.5,4.8,7.0,2
1627814,Damion Lee,HOU,4.5,0.0,0.5,0.5,0.0,0.5,0.0,5.0,4.5,5.0,0.5,6.75,5.0,2
1627814,Damion Lee,IND,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.2,1.0,1
1627814,Damion Lee,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
1627814,Damion Lee,MIN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.2,2.0,1
1627814,Damion Lee,NYK,4.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,5.0,1.0,7.5,4.0,1
1627814,Damion Lee,OKC,3.67,1.67,0.67,0.33,0.0,0.33,0.0,6.0,5.33,4.33,2.33,7.67,5.0,3
1627814,Damion Lee,POR,7.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,13.0,5.0,1
1627814,Damion Lee,SAC,4.0,0.5,0.5,0.0,0.0,0.0,0.5,5.0,4.5,4.5,1.0,4.85,8.5,2
1627814,Damion Lee,SAS,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.7,3.0,1
1627814,Damion Lee,TOR,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.5,6.0,1
1627814,Damion Lee,UTA,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.2,5.0,1
1627824,Guerschon Yabusele,ATL,9.0,5.0,3.5,0.0,0.0,0.5,1.5,17.5,14.0,12.5,8.5,18.75,27.5,2
1627824,Guerschon Yabusele,BKN,5.17,4.83,1.17,1.0,0.67,1.0,1.0,11.17,10.0,6.33,6.0,16.72,20.5,6
1627824,Guerschon Yabusele,BOS,8.8,5.4,1.2,0.4,0.0,1.0,0.6,15.4,14.2,10.0,6.6,17.68,25.2,5
1627824,Guerschon Yabusele,CHA,7.2,6.4,1.4,0.2,0.2,0.4,1.4,15.0,13.6,8.6,7.8,16.78,21.6,5
1627824,Guerschon Yabusele,CHI,2.6,2.6,1.0,0.2,0.2,0.2,0.6,6.2,5.2,3.6,3.6,7.82,12.2,5
1627824,Guerschon Yabusele,CLE,7.25,6.5,2.25,0.75,0.5,1.0,1.75,16.0,13.75,9.5,8.75,20.42,25.5,4
1627824,Guerschon Yabusele,DAL,12.33,5.33,2.0,0.67,0.33,0.67,1.0,19.67,17.67,14.33,7.33,23.73,27.0,3
1627824,Guerschon Yabusele,DEN,25.0,5.0,2.5,1.5,0.0,4.0,0.5,32.5,30.0,27.5,7.5,38.75,30.0,2
1627824,Guerschon Yabusele,DET,7.5,5.0,1.5,1.0,0.5,1.5,1.5,14.0,12.5,9.0,6.5,18.75,22.0,2
1627824,Guerschon Yabusele,GSW,15.5,6.0,3.5,0.0,0.0,3.0,1.0,25.0,21.5,19.0,9.5,26.95,29.0,2
1627824,Guerschon Yabusele,HOU,22.0,7.0,2.0,1.0,1.0,4.0,2.0,31.0,29.0,24.0,9.0,37.4,43.0,1
1627824,Guerschon Yabusele,IND,3.0,7.33,2.0,0.67,0.0,0.33,1.67,12.33,10.33,5.0,9.33,15.13,22.33,3
1627824,Guerschon Yabusele,LAC,5.0,3.5,0.0,0.0,0.5,0.5,0.5,8.5,8.5,5.0,3.5,10.2,18.5,2
1627824,Guerschon Yabusele,LAL,14.0,5.0,1.5,2.5,0.5,1.5,1.0,20.5,19.0,15.5,6.5,30.25,25.0,2
1627824,Guerschon Yabusele,MEM,9.33,4.33,1.0,0.33,0.33,2.67,0.33,14.67,13.67,10.33,5.33,17.7,17.67,3
1627824,Guerschon Yabusele,MIA,3.0,4.5,1.17,0.67,0.33,0.33,0.67,8.67,7.5,4.17,5.67,12.48,17.0,6
1627824,Guerschon Yabusele,MIL,16.67,4.0,2.33,1.67,0.0,2.67,1.33,23.0,20.67,19.0,6.33,28.63,28.67,3
1627824,Guerschon Yabusele,MIN,14.0,4.0,1.33,1.67,0.0,0.67,0.33,19.33,18.0,15.33,5.33,25.47,27.33,3
1627824,Guerschon Yabusele,NOP,9.0,7.0,2.0,1.0,0.0,1.0,1.5,18.0,16.0,11.0,9.0,21.9,30.0,2
1627824,Guerschon Yabusele,NYK,6.0,6.5,3.0,0.5,0.0,1.0,2.5,15.5,12.5,9.0,9.5,17.3,28.5,2
1627824,Guerschon Yabusele,OKC,14.0,5.5,3.0,0.5,0.0,3.0,1.0,22.5,19.5,17.0,8.5,25.6,25.5,2
1627824,Guerschon Yabusele,ORL,8.83,2.67,2.0,0.67,0.33,0.83,1.17,13.5,11.5,10.83,4.67,16.87,25.33,6
1627824,Guerschon Yabusele,PHX,16.5,8.5,3.5,0.0,1.0,4.0,1.0,28.5,25.0,20.0,12.0,33.95,33.0,2
1627824,Guerschon Yabusele,POR,12.5,3.5,2.0,0.5,0.5,2.0,1.0,18.0,16.0,14.5,5.5,21.7,31.5,2
1627824,Guerschon Yabusele,SAC,8.5,3.5,3.0,0.5,0.5,1.5,0.5,15.0,12.0,11.5,6.5,19.7,29.0,2
1627824,Guerschon Yabusele,SAS,20.0,6.5,3.5,2.5,0.5,1.5,1.5,30.0,26.5,23.5,10.0,40.55,35.0,2
1627824,Guerschon Yabusele,TOR,8.5,5.0,1.5,0.5,0.5,1.0,2.0,15.0,13.5,10.0,6.5,17.75,19.5,2
1627824,Guerschon Yabusele,UTA,6.0,5.0,1.0,0.0,0.0,1.0,0.5,12.0,11.0,7.0,6.0,13.0,17.0,2
1627824,Guerschon Yabusele,WAS,14.33,6.33,1.33,0.33,1.0,2.67,1.0,22.0,20.67,15.67,7.67,26.93,25.0,3
1627826,Ivica Zubac,ATL,16.33,12.0,2.33,0.0,1.0,0.0,1.67,30.67,28.33,18.67,14.33,35.57,30.67,3
1627826,Ivica Zubac,BKN,16.0,10.5,2.5,0.5,1.0,0.0,1.5,29.0,26.5,18.5,13.0,35.35,23.5,2
1627826,Ivica Zubac,BOS,19.5,11.0,1.5,0.5,1.0,0.0,1.0,32.0,30.5,21.0,12.5,38.45,31.5,2
1627826,Ivica Zubac,CHA,16.33,11.33,5.0,0.67,1.0,0.0,2.33,32.67,27.67,21.33,16.33,40.1,30.0,3
1627826,Ivica Zubac,CHI,10.0,10.0,3.0,0.0,2.0,0.0,1.0,23.0,20.0,13.0,13.0,31.5,30.0,1
1627826,Ivica Zubac,CLE,25.0,17.0,2.33,0.0,1.0,0.0,1.33,44.33,42.0,27.33,19.33,50.57,35.0,3
1627826,Ivica Zubac,DAL,20.0,12.8,2.8,1.0,0.8,0.0,2.0,35.6,32.8,22.8,15.6,42.96,33.6,5
1627826,Ivica Zubac,DEN,14.2,10.6,3.4,0.2,0.8,0.0,2.4,28.2,24.8,17.6,14.0,32.62,33.4,5
1627826,Ivica Zubac,DET,17.5,13.0,4.0,0.5,1.5,0.0,1.5,34.5,30.5,21.5,17.0,43.6,35.5,2
1627826,Ivica Zubac,GSW,16.8,15.0,3.2,1.0,1.8,0.0,2.0,35.0,31.8,20.0,18.2,46.0,35.2,5
1627826,Ivica Zubac,HOU,13.75,10.0,3.0,0.5,1.0,0.0,1.0,26.75,23.75,16.75,13.0,33.75,32.25,4
1627826,Ivica Zubac,IND,20.0,10.5,2.0,0.5,0.0,0.0,1.0,32.5,30.5,22.0,12.5,36.1,32.5,2
1627826,Ivica Zubac,LAL,15.6,13.0,2.6,0.8,1.2,0.0,2.0,31.2,28.6,18.2,15.6,39.1,34.4,5
1627826,Ivica Zubac,MEM,16.33,14.0,1.67,2.33,1.33,0.0,1.67,32.0,30.33,18.0,15.67,44.97,35.33,3
1627826,Ivica Zubac,MIA,18.67,17.33,1.67,0.33,1.0,0.0,2.0,37.67,36.0,20.33,19.0,43.97,34.33,3
1627826,Ivica Zubac,MIL,16.0,12.5,1.0,1.5,2.0,0.0,1.5,29.5,28.5,17.0,13.5,41.5,32.5,2
1627826,Ivica Zubac,MIN,12.33,13.0,1.33,0.67,2.0,0.0,1.33,26.67,25.33,13.67,14.33,36.6,31.67,3
1627826,Ivica Zubac,NOP,17.5,12.0,4.0,0.25,1.75,0.0,0.5,33.5,29.5,21.5,16.0,43.4,35.25,4
1627826,Ivica Zubac,NYK,17.0,12.0,2.5,1.0,1.5,0.0,1.5,31.5,29.0,19.5,14.5,41.15,35.0,2
1627826,Ivica Zubac,OKC,12.8,10.6,1.4,0.6,1.2,0.0,2.0,24.8,23.4,14.2,12.0,31.02,28.8,5
1627826,Ivica Zubac,ORL,16.33,17.0,2.67,0.33,0.0,0.0,2.0,36.0,33.33,19.0,19.67,39.73,33.67,3
1627826,Ivica Zubac,PHI,15.0,11.33,2.67,0.67,0.33,0.0,1.0,29.0,26.33,17.67,14.0,34.6,30.67,3
1627826,Ivica Zubac,PHX,22.14,11.14,3.0,0.71,0.29,0.0,2.29,36.29,33.29,25.14,14.14,40.73,32.57,7
1627826,Ivica Zubac,POR,11.25,9.5,2.25,0.75,2.0,0.0,0.75,23.0,20.75,13.5,11.75,33.52,30.5,4
1627826,Ivica Zubac,SAC,15.5,13.75,2.75,0.25,1.0,0.0,1.5,32.0,29.25,18.25,16.5,38.38,37.0,4
1627826,Ivica Zubac,SAS,16.75,15.5,3.5,0.5,0.0,0.0,2.0,35.75,32.25,20.25,19.0,40.1,33.0,4
1627826,Ivica Zubac,TOR,16.0,10.0,1.0,1.5,3.0,0.0,0.5,27.0,26.0,17.0,11.0,42.5,39.0,2
1627826,Ivica Zubac,UTA,19.2,10.6,2.8,1.0,1.4,0.0,2.0,32.6,29.8,22.0,13.4,41.32,28.8,5
1627826,Ivica Zubac,WAS,14.5,12.5,1.5,0.0,0.5,0.0,1.0,28.5,27.0,16.0,14.0,32.25,26.5,2
1627827,Dorian Finney-Smith,ATL,8.0,6.5,0.5,0.5,1.0,2.0,0.5,15.0,14.5,8.5,7.0,20.55,26.5,2
1627827,Dorian Finney-Smith,BOS,4.33,4.33,0.67,1.0,0.33,1.0,0.33,9.33,8.67,5.0,5.0,14.2,29.0,3
1627827,Dorian Finney-Smith,CHA,11.0,4.33,2.0,0.67,0.0,2.67,1.0,17.33,15.33,13.0,6.33,20.2,27.33,3
1627827,Dorian Finney-Smith,CHI,4.67,3.67,1.0,1.33,0.67,0.67,1.67,9.33,8.33,5.67,4.67,14.9,26.33,3
1627827,Dorian Finney-Smith,CLE,7.33,3.33,1.0,0.0,0.0,1.33,0.33,11.67,10.67,8.33,4.33,12.5,24.33,3
1627827,Dorian Finney-Smith,DAL,6.0,5.33,2.33,1.0,0.33,1.33,0.67,13.67,11.33,8.33,7.67,19.23,29.67,3
1627827,Dorian Finney-Smith,DEN,11.33,4.33,2.67,1.33,0.33,1.67,0.67,18.33,15.67,14.0,7.0,24.87,31.33,3
1627827,Dorian Finney-Smith,DET,9.0,3.0,0.0,2.0,1.0,2.0,2.0,12.0,12.0,9.0,3.0,19.6,28.0,1
1627827,Dorian Finney-Smith,GSW,5.67,1.67,1.33,0.67,0.33,1.0,1.0,8.67,7.33,7.0,3.0,11.67,29.33,3
1627827,Dorian Finney-Smith,HOU,17.0,2.67,1.67,2.33,1.0,4.67,0.33,21.33,19.67,18.67,4.33,32.37,29.33,3
