2025-11-22 03:11:24 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-22 03:11:24 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-22 03:11:24 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-22 03:11:24 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-22 03:11:24 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-22 03:11:24 [INFO] root: Scraped 101 injury records with Team context.
2025-11-22 03:11:24 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-22 03:11:24 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-22 03:11:26 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-22 03:11:28 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-22 03:11:28 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-22 03:11:28 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Game.csv
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assist per Turnover Ratio.csv...
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per FGM.csv...
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Assists per Possession.csv...
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assist per Turnover Ratio.csv
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per FGM.csv
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Possession.csv...
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Turnovers per Offensive Play.csv...
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Assists per Possession.csv
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Possession.csv
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Turnovers per Offensive Play.csv
2025-11-22 03:18:30 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Game.csv...
2025-11-22 03:18:30 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Game.csv
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Technical Fouls per Game.csv...
2025-11-22 03:18:31 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Technical Fouls per Game.csv
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Possession.csv...
2025-11-22 03:18:31 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Possession.csv
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Personal Fouls per Defensive Play.csv...
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Games Played.csv...
2025-11-22 03:18:31 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Personal Fouls per Defensive Play.csv
2025-11-22 03:18:31 [INFO] root: Successfully saved clean prop_data/NBA Team Games Played.csv
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Possessions per Game.csv...
2025-11-22 03:18:31 [INFO] root: Fetching [TeamRankings] NBA Team Extra Scoring Chances per Game.csv...
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Extra Scoring Chances per Game.csv
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Effective Possession Ratio.csv...
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Effective Possession Ratio.csv...
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Possessions per Game.csv
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Effective Possession Ratio.csv
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds + Assists per Game.csv...
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Effective Possession Ratio.csv
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Points + Rebounds per Game.csv...
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Rebounds + Assists per Game.csv
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Rebounds per Game.csv
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Points + Assists per Game.csv...
2025-11-22 03:18:32 [INFO] root: Successfully saved clean prop_data/NBA Team Points + Assists per Game.csv
2025-11-22 03:18:32 [INFO] root: Fetching [TeamRankings] NBA Team Rebounds + Assists per Game.csv...
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Rebounds + Assists per Game.csv
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Steals + Blocks per Game.csv...
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds + Assists per Game.csv...
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Steals + Blocks per Game.csv
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points + Rebounds + Assists per Game.csv
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Rebounds per Game.csv...
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Points + Assists per Game.csv...
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Rebounds + Assists per Game.csv...
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points + Rebounds per Game.csv
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Points + Assists per Game.csv
2025-11-22 03:18:33 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Steals + Blocks per Game.csv...
2025-11-22 03:18:33 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Rebounds + Assists per Game.csv
2025-11-22 03:18:34 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Steals + Blocks per Game.csv
2025-11-22 03:18:34 [INFO] root: Fetching [TeamRankings] NBA Team Win % - All Games.csv...
2025-11-22 03:18:34 [INFO] root: Fetching [TeamRankings] NBA Team Win % - Close Games.csv...
2025-11-22 03:18:34 [INFO] root: Successfully saved clean prop_data/NBA Team Win % - All Games.csv
2025-11-22 03:18:34 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Win % - All Games.csv...
2025-11-22 03:18:34 [INFO] root: Successfully saved clean prop_data/NBA Team Win % - Close Games.csv
2025-11-22 03:18:34 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Win % - All Games.csv
2025-11-22 03:18:34 [INFO] root: Fetching [TeamRankings] NBA Team Opponent Win % - Close Games.csv...
2025-11-22 03:18:34 [INFO] root: Successfully saved clean prop_data/NBA Team Opponent Win % - Close Games.csv
2025-11-22 03:18:36 [INFO] root: ========= NBA DATA SCRAPER FINISHED =========
2025-11-26 11:50:54 [INFO] root: Logging initialized. Writing to logs/scraper.log
2025-11-26 11:50:54 [INFO] root: ========= STARTING NBA DATA SCRAPER =========
2025-11-26 11:50:54 [INFO] root: Target Season: 2025-26 (Ending Year: 2026)
2025-11-26 11:50:54 [INFO] root: --- Scraping Daily Injury Report (CBS Sports) ---
2025-11-26 11:50:54 [INFO] root: Successfully saved clean prop_data/daily_injuries.csv
2025-11-26 11:50:54 [INFO] root: Scraped 114 injury records with Team context.
2025-11-26 11:50:54 [INFO] root: --- Scraping 5 files from Basketball-Reference.com (parallel) ---
2025-11-26 11:50:54 [INFO] root: Fetching [BBall-Ref] NBA Player Per Game Averages.csv...
2025-11-26 11:50:54 [INFO] root: Fetching [BBall-Ref] NBA Player Play-by-Play Stats.csv...
2025-11-26 11:50:54 [INFO] root: Fetching [BBall-Ref] NBA Player Adjusted Shooting Stats.csv...
2025-11-26 11:50:54 [INFO] root: Fetching [BBall-Ref] NBA Player Advanced Stats.csv...
2025-11-26 11:50:54 [INFO] root: Fetching [BBall-Ref] NBA Player Shooting Stats.csv...
2025-11-26 11:50:57 [INFO] root: Successfully saved clean prop_data/NBA Player Adjusted Shooting Stats.csv
2025-11-26 11:50:57 [INFO] root: Successfully saved clean prop_data/NBA Player Play-by-Play Stats.csv
2025-11-26 11:50:57 [INFO] root: Successfully saved clean prop_data/NBA Player Advanced Stats.csv
2025-11-26 11:50:57 [INFO] root: Successfully saved clean prop_data/NBA Player Shooting Stats.csv
2025-11-26 11:50:57 [INFO] root: Successfully saved clean prop_data/NBA Player Per Game Averages.csv
2025-11-26 11:50:59 [INFO] root: --- Fetching all nba-api data (Season: 2025-26) ---
2025-11-26 11:50:59 [INFO] root: Fetching Player Box Scores (full season) sequentially to respect rate limits...
2025-11-26 11:50:59 [INFO] root:   Getting box scores for Precious Achiuwa (1/571)...
2025-11-26 11:50:59 [INFO] root:   Getting box scores for Steven Adams (2/571)...
2025-11-26 11:51:00 [INFO] root:   Getting box scores for Bam Adebayo (3/571)...
2025-11-26 11:51:01 [INFO] root:   Getting box scores for Ochai Agbaji (4/571)...
2025-11-26 11:51:02 [INFO] root:   Getting box scores for Santi Aldama (5/571)...
2025-11-26 11:51:02 [INFO] root:   Getting box scores for Trey Alexander (6/571)...
2025-11-26 11:51:03 [INFO] root:   Getting box scores for Nickeil Alexander-Walker (7/571)...
2025-11-26 11:51:04 [INFO] root:   Getting box scores for Grayson Allen (8/571)...
2025-11-26 11:51:04 [INFO] root:   Getting box scores for Jarrett Allen (9/571)...
2025-11-26 11:51:05 [INFO] root:   Getting box scores for Jose Alvarado (10/571)...
2025-11-26 11:51:06 [INFO] root:   Getting box scores for Kyle Anderson (11/571)...
2025-11-26 11:51:06 [INFO] root:   Getting box scores for Giannis Antetokounmpo (12/571)...
2025-11-26 11:51:07 [INFO] root:   Getting box scores for Cole Anthony (13/571)...
2025-11-26 11:51:08 [INFO] root:   Getting box scores for OG Anunoby (14/571)...
2025-11-26 11:51:08 [INFO] root:   Getting box scores for Taran Armstrong (15/571)...
2025-11-26 11:51:09 [INFO] root:   Getting box scores for Deni Avdija (16/571)...
2025-11-26 11:51:10 [INFO] root:   Getting box scores for Deandre Ayton (17/571)...
2025-11-26 11:51:10 [INFO] root:   Getting box scores for Marcus Bagley (18/571)...
2025-11-26 11:51:11 [INFO] root:   Getting box scores for Marvin Bagley III (19/571)...
2025-11-26 11:51:12 [INFO] root:   Getting box scores for Patrick Baldwin Jr. (20/571)...
2025-11-26 11:51:13 [INFO] root:   Getting box scores for LaMelo Ball (21/571)...
2025-11-26 11:51:13 [INFO] root:   Getting box scores for Lonzo Ball (22/571)...
2025-11-26 11:51:14 [INFO] root:   Getting box scores for Mo Bamba (23/571)...
2025-11-26 11:51:15 [INFO] root:   Getting box scores for Paolo Banchero (24/571)...
2025-11-26 11:51:15 [INFO] root:   Getting box scores for Desmond Bane (25/571)...
2025-11-26 11:51:16 [INFO] root:   Getting box scores for Dalano Banton (26/571)...
2025-11-26 11:51:17 [INFO] root:   Getting box scores for Dominick Barlow (27/571)...
2025-11-26 11:51:17 [INFO] root:   Getting box scores for Harrison Barnes (28/571)...
2025-11-26 11:51:18 [INFO] root:   Getting box scores for Scottie Barnes (29/571)...
2025-11-26 11:51:19 [INFO] root:   Getting box scores for RJ Barrett (30/571)...
2025-11-26 11:51:19 [INFO] root:   Getting box scores for Charles Bassey (31/571)...
2025-11-26 11:51:20 [INFO] root:   Getting box scores for Emoni Bates (32/571)...
2025-11-26 11:51:21 [INFO] root:   Getting box scores for Jamison Battle (33/571)...
2025-11-26 11:51:21 [INFO] root:   Getting box scores for Nicolas Batum (34/571)...
2025-11-26 11:51:22 [INFO] root:   Getting box scores for Damion Baugh (35/571)...
2025-11-26 11:51:23 [INFO] root:   Getting box scores for Bradley Beal (36/571)...
2025-11-26 11:51:24 [INFO] root:   Getting box scores for Malik Beasley (37/571)...
2025-11-26 11:51:24 [INFO] root:   Getting box scores for MarJon Beauchamp (38/571)...
2025-11-26 11:51:25 [INFO] root:   Getting box scores for Reece Beekman (39/571)...
2025-11-26 11:51:26 [INFO] root:   Getting box scores for Goga Bitadze (40/571)...
2025-11-26 11:51:26 [INFO] root:   Getting box scores for Bismack Biyombo (41/571)...
2025-11-26 11:51:27 [INFO] root:   Getting box scores for Anthony Black (42/571)...
2025-11-26 11:51:28 [INFO] root:   Getting box scores for Bogdan Bogdanović (43/571)...
2025-11-26 11:51:28 [INFO] root:   Getting box scores for Bol Bol (44/571)...
2025-11-26 11:51:29 [INFO] root:   Getting box scores for Adem Bona (45/571)...
2025-11-26 11:51:30 [INFO] root:   Getting box scores for Devin Booker (46/571)...
2025-11-26 11:51:30 [INFO] root:   Getting box scores for Brandon Boston (47/571)...
2025-11-26 11:51:31 [INFO] root:   Getting box scores for Chris Boucher (48/571)...
2025-11-26 11:51:32 [INFO] root:   Getting box scores for Jamaree Bouyea (49/571)...
2025-11-26 11:51:32 [INFO] root:   Getting box scores for Tony Bradley (50/571)...
2025-11-26 11:51:33 [INFO] root:   Getting box scores for Malaki Branham (51/571)...
2025-11-26 11:51:34 [INFO] root:   Getting box scores for Christian Braun (52/571)...
2025-11-26 11:51:35 [INFO] root:   Getting box scores for Jalen Bridges (53/571)...
2025-11-26 11:51:35 [INFO] root:   Getting box scores for Mikal Bridges (54/571)...
2025-11-26 11:51:36 [INFO] root:   Getting box scores for Miles Bridges (55/571)...
2025-11-26 11:51:37 [INFO] root:   Getting box scores for Oshae Brissett (56/571)...
2025-11-26 11:51:37 [INFO] root:   Getting box scores for Malcolm Brogdon (57/571)...
2025-11-26 11:51:38 [INFO] root:   Getting box scores for Dillon Brooks (58/571)...
2025-11-26 11:51:39 [INFO] root:   Getting box scores for Keion Brooks Jr. (59/571)...
2025-11-26 11:51:39 [INFO] root:   Getting box scores for Bruce Brown (60/571)...
2025-11-26 11:51:40 [INFO] root:   Getting box scores for Jaylen Brown (61/571)...
2025-11-26 11:51:41 [INFO] root:   Getting box scores for Kobe Brown (62/571)...
2025-11-26 11:51:41 [INFO] root:   Getting box scores for Moses Brown (63/571)...
2025-11-26 11:51:42 [INFO] root:   Getting box scores for Jalen Brunson (64/571)...
2025-11-26 11:51:43 [INFO] root:   Getting box scores for Thomas Bryant (65/571)...
2025-11-26 11:51:43 [INFO] root:   Getting box scores for Kobe Bufkin (66/571)...
2025-11-26 11:51:44 [INFO] root:   Getting box scores for Alec Burks (67/571)...
2025-11-26 11:51:45 [INFO] root:   Getting box scores for Jared Butler (68/571)...
2025-11-26 11:51:45 [INFO] root:   Getting box scores for Jimmy Butler III (69/571)...
2025-11-26 11:51:46 [INFO] root:   Getting box scores for Matas Buzelis (70/571)...
2025-11-26 11:51:47 [INFO] root:   Getting box scores for Jamal Cain (71/571)...
2025-11-26 11:51:48 [INFO] root:   Getting box scores for Kentavious Caldwell-Pope (72/571)...
2025-11-26 11:51:48 [INFO] root:   Getting box scores for Toumani Camara (73/571)...
2025-11-26 11:51:49 [INFO] root:   Getting box scores for Clint Capela (74/571)...
2025-11-26 11:51:50 [INFO] root:   Getting box scores for Branden Carlson (75/571)...
2025-11-26 11:51:50 [INFO] root:   Getting box scores for Bub Carrington (76/571)...
2025-11-26 11:51:51 [INFO] root:   Getting box scores for Devin Carter (77/571)...
2025-11-26 11:51:52 [INFO] root:   Getting box scores for Jevon Carter (78/571)...
2025-11-26 11:51:52 [INFO] root:   Getting box scores for Wendell Carter Jr. (79/571)...
2025-11-26 11:51:53 [INFO] root:   Getting box scores for D.J. Carton (80/571)...
2025-11-26 11:51:54 [INFO] root:   Getting box scores for Alex Caruso (81/571)...
2025-11-26 11:51:54 [INFO] root:   Getting box scores for Stephon Castle (82/571)...
2025-11-26 11:51:55 [INFO] root:   Getting box scores for Colin Castleton (83/571)...
2025-11-26 11:51:56 [INFO] root:   Getting box scores for Julian Champagnie (84/571)...
2025-11-26 11:51:56 [INFO] root:   Getting box scores for Justin Champagnie (85/571)...
2025-11-26 11:51:57 [INFO] root:   Getting box scores for Ulrich Chomche (86/571)...
2025-11-26 11:51:58 [INFO] root:   Getting box scores for Cam Christie (87/571)...
2025-11-26 11:51:59 [INFO] root:   Getting box scores for Max Christie (88/571)...
2025-11-26 11:51:59 [INFO] root:   Getting box scores for Josh Christopher (89/571)...
2025-11-26 11:52:00 [INFO] root:   Getting box scores for Sidy Cissoko (90/571)...
2025-11-26 11:52:01 [INFO] root:   Getting box scores for Jaylen Clark (91/571)...
2025-11-26 11:52:01 [INFO] root:   Getting box scores for Brandon Clarke (92/571)...
2025-11-26 11:52:02 [INFO] root:   Getting box scores for Jordan Clarkson (93/571)...
2025-11-26 11:52:03 [INFO] root:   Getting box scores for Nic Claxton (94/571)...
2025-11-26 11:52:04 [INFO] root:   Getting box scores for Donovan Clingan (95/571)...
2025-11-26 11:52:04 [INFO] root:   Getting box scores for Noah Clowney (96/571)...
2025-11-26 11:52:05 [INFO] root:   Getting box scores for Amir Coffey (97/571)...
2025-11-26 11:52:06 [INFO] root:   Getting box scores for Isaiah Collier (98/571)...
2025-11-26 11:52:06 [INFO] root:   Getting box scores for John Collins (99/571)...
2025-11-26 11:52:07 [INFO] root:   Getting box scores for Yuri Collins (100/571)...
2025-11-26 11:52:08 [INFO] root:   Getting box scores for Zach Collins (101/571)...
2025-11-26 11:52:08 [INFO] root:   Getting box scores for Mike Conley (102/571)...
2025-11-26 11:52:09 [INFO] root:   Getting box scores for Pat Connaughton (103/571)...
2025-11-26 11:52:10 [INFO] root:   Getting box scores for Bilal Coulibaly (104/571)...
2025-11-26 11:52:10 [INFO] root:   Getting box scores for Ricky Council IV (105/571)...
2025-11-26 11:52:11 [INFO] root:   Getting box scores for Torrey Craig (106/571)...
2025-11-26 11:52:12 [INFO] root:   Getting box scores for Isaiah Crawford (107/571)...
2025-11-26 11:52:13 [INFO] root:   Getting box scores for Jae Crowder (108/571)...
2025-11-26 11:52:13 [INFO] root:   Getting box scores for Cui Cui (109/571)...
2025-11-26 11:52:14 [INFO] root:   Getting box scores for Cade Cunningham (110/571)...
2025-11-26 11:52:15 [INFO] root:   Getting box scores for Seth Curry (111/571)...
2025-11-26 11:52:15 [INFO] root:   Getting box scores for Stephen Curry (112/571)...
2025-11-26 11:52:16 [INFO] root:   Getting box scores for Pacôme Dadiet (113/571)...
2025-11-26 11:52:17 [INFO] root:   Getting box scores for Dyson Daniels (114/571)...
2025-11-26 11:52:17 [INFO] root:   Getting box scores for N'Faly Dante (115/571)...
2025-11-26 11:52:18 [INFO] root:   Getting box scores for Anthony Davis (116/571)...
2025-11-26 11:52:19 [INFO] root:   Getting box scores for Johnny Davis (117/571)...
2025-11-26 11:52:19 [INFO] root:   Getting box scores for Terence Davis (118/571)...
2025-11-26 11:52:20 [INFO] root:   Getting box scores for JD Davison (119/571)...
2025-11-26 11:52:21 [INFO] root:   Getting box scores for DeMar DeRozan (120/571)...
2025-11-26 11:52:21 [INFO] root:   Getting box scores for RayJ Dennis (121/571)...
2025-11-26 11:52:22 [INFO] root:   Getting box scores for Donte DiVincenzo (122/571)...
2025-11-26 11:52:23 [INFO] root:   Getting box scores for Moussa Diabaté (123/571)...
2025-11-26 11:52:23 [INFO] root:   Getting box scores for Gradey Dick (124/571)...
2025-11-26 11:52:24 [INFO] root:   Getting box scores for Ousmane Dieng (125/571)...
2025-11-26 11:52:25 [INFO] root:   Getting box scores for Rob Dillingham (126/571)...
2025-11-26 11:52:26 [INFO] root:   Getting box scores for Spencer Dinwiddie (127/571)...
2025-11-26 11:52:26 [INFO] root:   Getting box scores for Luka Dončić (128/571)...
2025-11-26 11:52:27 [INFO] root:   Getting box scores for Luguentz Dort (129/571)...
2025-11-26 11:52:28 [INFO] root:   Getting box scores for Ayo Dosunmu (130/571)...
2025-11-26 11:52:28 [INFO] root:   Getting box scores for Jeff Dowtin Jr. (131/571)...
2025-11-26 11:52:29 [INFO] root:   Getting box scores for PJ Dozier (132/571)...
2025-11-26 11:52:30 [INFO] root:   Getting box scores for Andre Drummond (133/571)...
2025-11-26 11:52:30 [INFO] root:   Getting box scores for Chris Duarte (134/571)...
2025-11-26 11:52:31 [INFO] root:   Getting box scores for Alex Ducas (135/571)...
2025-11-26 11:52:32 [INFO] root:   Getting box scores for David Duke Jr. (136/571)...
2025-11-26 11:52:33 [INFO] root:   Getting box scores for Kris Dunn (137/571)...
2025-11-26 11:52:33 [INFO] root:   Getting box scores for Ryan Dunn (138/571)...
